x_position,y_position,x_position,y_position,x_position,y_position
153,446,320,675,223,429
152,457,316,675,223,420
152,469,312,675,222,411
151,480,310,674,221,402
150,492,307,672,220,393
150,505,305,671,219,385
149,517,303,668,218,378
149,530,301,666,218,371
149,543,301,662,217,364
149,552,300,657,216,357
150,560,300,653,216,352
150,567,300,647,216,346
152,573,300,639,215,341
152,579,300,632,214,336
154,586,301,622,213,331
156,592,302,612,212,327
158,599,303,599,211,322
162,604,304,588,210,318
166,609,305,575,210,315
169,612,307,562,209,312
174,613,308,548,209,309
178,613,309,535,209,307
183,612,311,522,208,305
190,611,312,510,207,304
195,608,314,498,207,302
202,604,314,486,206,302
209,600,316,474,205,301
216,594,317,462,205,301
222,588,318,451,204,301
230,582,320,440,204,302
236,577,320,430,203,303
243,572,322,420,203,304
249,568,323,411,202,306
254,564,324,402,202,308
259,560,326,393,201,310
263,557,327,384,201,312
266,554,328,376,201,316
266,552,330,369,200,319
279,539,331,362,199,323
280,544,332,354,199,326
280,549,334,348,198,330
282,555,335,341,198,335
281,561,336,335,197,340
282,567,338,330,197,345
283,574,339,325,196,351
284,581,340,320,196,356
285,588,342,316,195,362
286,593,344,311,195,369
287,599,345,308,195,376
287,603,346,305,194,383
290,611,348,302,194,390
291,619,349,299,193,398
292,626,351,297,193,406
292,633,352,295,192,414
294,638,354,293,192,423
294,643,355,292,192,432
294,647,357,291,191,441
293,650,358,291,191,451
293,652,360,291,190,461
293,653,361,291,191,473
293,654,363,292,190,483
293,653,364,293,190,496
292,652,366,295,189,507
292,649,367,296,190,517
292,646,369,299,190,526
292,641,370,301,190,535
292,636,372,304,190,542
292,629,374,307,191,549
292,621,375,310,193,558
292,612,377,314,195,566
292,602,379,319,197,575
291,590,380,324,199,585
292,577,382,328,201,595
292,564,384,334,202,605
292,551,385,339,204,615
293,537,387,346,206,624
294,525,389,352,207,634
295,513,391,359,209,644
295,502,392,366,210,651
296,491,394,374,212,658
296,480,396,382,214,664
297,468,397,390,216,669
297,457,399,399,217,673
297,447,401,408,219,676
298,436,403,418,220,680
298,426,405,427,222,681
299,416,407,438,224,683
299,407,408,448,225,684
300,398,410,459,227,684
300,390,411,470,228,684
301,381,413,482,230,683
302,374,414,494,231,682
303,366,416,506,231,680
303,359,417,518,232,677
304,352,417,528,232,673
305,345,415,537,233,669
305,339,413,542,233,664
306,333,412,547,233,658
307,327,412,552,233,651
308,322,412,557,232,642
309,317,413,564,231,633
310,313,410,570,230,622
311,309,407,575,228,610
312,305,402,580,228,598
313,302,396,584,226,585
314,299,389,588,226,572
315,296,382,591,226,558
316,293,375,594,224,544
317,291,367,595,223,532
318,290,359,597,222,517
320,288,350,598,222,503
321,287,343,598,222,490
322,286,332,597,222,478
323,286,321,596,221,464
324,286,313,592,220,452
325,286,305,589,219,440
327,287,297,586,218,429
328,288,288,582,217,418
329,289,279,579,216,408
330,291,272,576,215,397
331,293,264,575,214,387
332,296,258,575,214,377
333,298,255,574,213,368
334,302,248,572,211,359
336,305,245,579,209,351
337,309,245,583,208,342
338,313,245,588,206,334
339,318,244,594,205,327
340,323,242,600,204,320
341,328,240,607,203,313
342,334,239,614,202,307
344,340,237,621,201,301
345,347,235,629,200,295
346,354,245,616,199,289
347,361,238,623,198,285
349,368,236,629,197,280
350,376,234,637,196,275
351,385,233,643,195,271
352,393,232,649,195,268
353,402,233,654,194,265
354,411,233,658,193,262
356,421,235,662,192,260
357,431,236,665,191,258
358,442,235,667,191,256
359,452,236,668,190,254
360,463,236,670,189,253
360,475,236,671,189,253
361,486,236,672,188,252
361,497,236,672,187,253
361,506,237,672,187,253
358,514,237,672,186,254
356,523,238,671,185,255
354,531,238,670,185,257
352,541,239,667,184,258
351,549,241,665,183,260
349,558,241,661,183,263
349,567,242,656,182,266
348,576,243,651,181,270
347,586,243,644,181,274
346,596,243,637,180,278
344,606,243,628,179,283
341,615,243,618,179,287
339,624,243,607,178,292
336,632,243,594,178,298
332,640,243,579,177,304
329,647,242,566,177,311
325,653,242,552,176,318
322,657,243,539,175,325
319,660,241,527,175,333
315,663,239,516,175,340
313,665,237,506,174,349
310,667,235,495,173,358
308,668,234,483,173,367
306,668,233,472,172,377
304,668,232,461,172,387
302,667,231,450,171,397
301,666,230,440,171,407
300,664,228,430,171,419
299,662,227,419,170,431
299,659,226,410,169,443
298,656,225,401,169,455
298,651,223,393,167,470
298,646,223,384,167,483
298,640,222,376,168,496
298,632,220,369,167,510
298,624,219,362,168,523
298,614,219,355,169,530
298,602,218,349,171,537
300,589,217,343,174,544
300,576,216,337,175,550
301,562,215,332,177,555
301,548,214,326,179,559
302,534,214,322,183,564
303,520,212,318,185,568
303,507,212,314,189,571
303,494,211,311,194,575
304,481,210,308,200,577
304,467,209,305,205,578
305,454,208,303,211,578
306,442,208,301,216,579
307,430,207,299,222,577
307,419,206,298,230,576
308,408,205,297,236,576
309,396,204,296,240,576
310,386,203,296,246,574
310,375,202,296,251,573
311,366,201,296,258,573
312,356,200,298,263,574
313,347,200,299,268,575
313,338,199,300,273,575
314,330,198,302,275,577
315,321,197,304,278,579
316,314,196,307,279,582
317,306,195,310,280,593
317,300,195,313,282,597
318,293,194,316,279,600
319,286,193,320,279,604
320,280,192,324,279,609
321,275,191,329,280,613
322,270,191,334,297,604
323,265,190,339,298,595
324,261,189,345,299,603
325,257,188,351,300,611
326,253,188,357,299,620
327,249,187,364,300,629
328,247,186,371,292,635
329,244,186,379,291,640
330,242,185,386,290,645
331,240,184,395,288,647
333,239,183,403,289,650
334,237,183,411,291,653
335,237,182,420,291,655
336,236,181,430,291,657
337,236,181,439,291,659
338,236,180,450,291,659
339,237,179,460,290,659
340,238,178,471,290,659
341,239,177,481,290,657
342,241,177,492,291,656
343,243,177,503,291,652
344,245,177,513,291,649
345,248,178,524,291,644
347,251,179,535,292,639
348,254,180,545,292,633
348,258,181,555,292,626
349,262,182,565,293,618
351,266,184,576,294,609
352,271,185,587,294,599
354,276,187,598,298,585
355,282,189,609,297,576
355,288,191,620,297,563
357,294,193,630,294,551
358,301,196,639,297,538
359,307,199,648,295,526
361,315,202,655,295,515
362,323,205,662,294,503
363,331,208,667,295,492
365,339,211,672,295,481
366,348,213,676,295,470
367,357,216,679,296,460
368,367,219,681,297,451
369,377,222,682,298,440
371,387,225,683,298,430
372,397,227,683,298,421
373,408,229,682,298,413
374,419,231,681,299,405
375,431,233,680,300,397
377,443,235,677,300,389
378,455,236,675,301,381
379,468,237,672,302,374
380,481,238,668,302,367
380,494,239,663,304,361
381,506,239,658,304,355
380,517,239,652,305,349
377,526,238,645,306,343
374,535,238,637,307,338
371,544,237,627,308,333
369,552,236,617,308,328
367,559,235,605,309,324
366,565,234,592,310,320
364,570,234,578,311,316
361,575,233,566,312,313
357,579,233,553,313,310
351,583,232,542,314,307
344,585,231,530,315,305
337,586,231,518,316,303
330,586,230,507,317,301
323,586,229,495,318,300
314,583,228,483,319,299
307,581,228,472,320,299
299,577,226,462,321,299
291,573,226,451,322,299
283,568,225,441,323,299
276,564,223,431,325,300
268,559,223,422,326,301
260,556,222,413,327,303
255,554,221,404,328,305
250,559,220,396,329,307
249,564,219,387,330,310
248,568,218,380,331,314
248,572,217,373,332,317
246,577,216,365,333,321
245,583,215,358,335,325
243,589,214,351,336,330
242,596,213,346,337,335
240,603,212,339,338,341
238,610,211,334,339,346
237,617,210,329,341,353
236,625,209,325,342,360
237,611,208,320,343,367
236,618,207,316,344,374
236,626,206,313,346,381
235,632,205,309,347,389
236,638,204,307,348,398
236,644,203,304,349,407
237,648,202,302,350,417
238,652,201,300,351,427
239,655,200,299,353,437
240,658,199,298,354,447
241,660,198,297,355,458
240,662,197,296,357,470
240,663,196,297,359,482
241,664,195,297,360,495
241,664,194,298,361,507
241,663,193,299,362,518
241,662,193,300,361,532
241,660,192,303,362,537
242,657,191,305,356,548
242,652,190,308,354,557
242,646,189,311,369,556
242,639,188,314,367,565
242,632,187,318,362,574
242,622,187,322,358,583
242,611,186,327,356,592
241,599,185,332,352,603
241,586,184,338,346,611
240,571,183,344,341,619
239,556,183,350,337,627
239,542,182,356,334,634
239,530,181,364,330,640
237,518,181,371,326,645
235,507,180,379,323,650
233,496,179,387,317,654
232,484,178,396,314,658
231,472,178,406,311,659
229,461,177,415,308,660
228,449,177,425,305,662
227,438,176,435,303,662
225,427,175,446,301,661
224,417,175,457,299,660
223,407,174,469,297,659
222,398,174,480,296,657
221,388,174,492,295,655
220,380,173,505,294,652
219,370,173,518,293,648
218,363,172,529,293,644
217,355,173,539,293,639
216,347,174,545,292,632
215,340,175,550,292,625
215,334,176,553,293,617
213,328,177,558,293,606
212,322,179,565,294,597
211,316,181,570,295,586
211,311,184,576,295,574
210,306,187,581,296,562
209,302,191,586,297,550
208,298,196,589,299,538
208,294,201,591,300,525
207,291,207,592,299,513
206,288,212,592,300,501
205,285,218,590,299,489
204,283,225,587,300,479
203,281,231,583,300,467
202,279,237,580,301,456
201,278,243,577,302,446
200,277,250,574,303,436
200,277,256,571,304,426
199,277,261,569,304,418
198,277,265,569,305,409
197,277,269,567,306,401
196,278,271,565,306,393
196,280,273,566,307,385
195,281,274,571,308,378
194,283,267,570,309,371
193,285,268,576,310,365
193,288,274,569,311,359
192,291,278,576,312,353
191,294,278,584,312,347
190,298,277,592,313,342
189,302,274,600,314,337
188,306,275,607,315,333
188,311,275,612,316,328
187,316,283,615,317,325
186,321,286,622,318,321
185,327,286,630,319,318
185,333,287,636,320,315
184,339,287,642,321,313
183,346,287,646,322,311
182,353,286,650,323,309
182,361,286,653,325,308
181,368,285,654,326,307
180,376,284,655,327,307
180,385,284,655,328,307
179,393,283,654,330,307
178,403,283,653,331,308
178,412,282,650,332,308
177,421,282,647,333,310
176,431,281,644,334,312
176,442,280,638,336,314
176,451,280,633,337,316
175,461,280,626,338,319
175,471,280,618,340,322
175,480,280,609,341,326
175,489,280,599,342,329
175,498,280,587,344,334
176,507,279,575,345,338
177,517,279,561,347,343
179,526,280,549,348,349
181,537,282,536,350,354
182,548,283,524,351,361
184,558,282,511,352,367
186,570,283,499,354,374
189,582,283,488,356,381
191,594,284,476,357,388
195,606,284,464,358,397
198,617,285,453,360,405
201,627,286,442,361,413
204,637,286,431,363,422
207,646,287,421,364,431
210,653,287,411,365,441
212,660,288,402,367,452
215,665,288,392,368,463
217,670,289,383,369,473
219,673,289,375,371,484
222,677,290,367,372,496
224,678,291,359,373,508
227,680,291,351,375,520
228,680,292,344,375,530
230,680,293,337,375,538
232,679,293,331,373,546
233,677,294,325,372,554
234,675,295,319,371,562
234,672,296,314,372,570
234,668,297,308,370,573
234,663,297,304,370,581
234,658,298,300,367,585
234,653,299,295,370,586
233,645,300,292,367,588
232,637,301,288,363,592
231,628,302,285,358,594
230,617,302,282,353,596
229,605,303,280,347,598
229,592,304,278,342,598
228,578,305,277,335,599
227,564,306,276,328,598
226,552,307,275,321,597
225,539,308,274,315,594
224,527,309,274,308,591
224,515,310,274,302,587
223,502,311,274,293,581
222,490,312,275,287,576
221,478,313,276,276,573
220,467,314,278,267,567
219,455,315,280,268,561
218,444,316,282,256,561
217,433,317,284,249,559
215,423,318,287,243,554
214,413,319,290,240,551
213,403,320,293,239,554
212,394,321,297,234,557
211,385,322,302,240,562
209,376,323,306,244,567
208,367,324,311,244,571
207,359,325,316,243,577
206,351,326,321,242,582
205,344,327,327,240,588
203,337,328,333,239,594
202,330,329,340,237,601
201,324,330,346,236,607
200,318,332,354,234,614
198,312,332,361,233,621
197,307,334,369,221,605
196,302,335,377,228,616
195,297,336,386,229,624
194,293,337,394,232,632
193,290,338,403,232,639
192,286,339,413,233,646
191,283,340,422,233,652
190,280,341,432,233,656
189,278,342,443,234,660
188,276,343,454,234,664
187,274,344,464,234,667
186,273,345,475,234,669
186,273,345,486,234,671
184,272,346,497,234,672
184,272,346,508,234,672
183,272,344,520,234,672
182,273,342,529,235,670
181,274,339,538,235,669
180,276,338,547,235,666
179,278,336,557,236,662
179,280,334,566,236,657
178,282,332,575,237,651
177,286,331,584,237,643
177,289,330,594,237,635
176,293,328,604,237,624
175,298,326,612,237,613
174,302,325,620,237,603
173,307,324,628,236,591
173,313,323,635,239,579
172,319,321,641,237,564
171,325,318,647,236,549
171,332,316,652,234,534
170,340,314,656,232,521
169,348,312,659,232,508
168,356,310,662,231,495
167,365,308,664,231,483
167,374,307,666,231,469
166,384,306,667,229,458
166,394,305,667,229,446
165,404,304,667,228,434
164,415,303,665,227,424
163,426,302,663,228,414
163,438,301,660,227,403
162,450,301,656,226,392
161,463,300,651,225,383
161,476,300,645,225,373
161,490,299,638,223,365
160,504,298,630,223,357
160,518,298,620,222,349
160,532,297,610,220,340
169,570,297,598,220,333
162,557,297,586,219,326
164,554,298,574,217,318
167,560,299,561,217,312
170,565,300,549,216,305
174,569,300,536,215,300
179,573,301,524,214,294
185,575,301,512,214,289
190,576,301,500,213,285
196,577,302,488,212,280
202,577,302,477,212,276
208,576,303,465,211,272
216,574,303,455,210,269
222,572,303,444,209,266
227,569,304,433,209,264
233,565,305,423,208,262
241,563,305,414,207,260
251,565,305,405,206,258
255,563,306,396,206,257
259,559,307,388,205,257
265,557,307,380,204,256
270,558,308,371,204,256
274,559,309,364,203,257
274,560,309,357,202,257
272,562,310,350,201,259
271,561,311,344,200,260
278,562,311,338,200,262
283,567,312,332,199,264
285,575,313,327,198,267
286,583,314,322,198,270
286,590,315,317,197,273
288,598,315,313,196,276
289,605,316,309,196,281
290,614,317,305,195,285
290,620,318,302,194,290
292,628,319,299,194,296
293,635,319,297,193,302
293,642,320,294,192,308
293,648,321,293,192,314
294,653,322,292,191,321
293,657,323,290,191,329
293,660,324,290,190,336
292,662,325,289,189,344
291,663,326,289,188,352
291,664,327,289,188,361
290,664,328,290,187,370
289,662,329,291,187,380
288,660,330,292,186,390
287,657,331,294,186,401
287,654,332,296,185,412
286,649,333,298,184,424
286,644,334,301,184,436
285,637,335,304,184,448
285,630,336,308,183,461
285,621,337,311,182,476
285,611,338,315,183,487
285,600,339,320,185,498
286,588,341,325,185,507
285,576,342,329,187,517
286,562,343,335,190,526
286,549,344,341,194,535
287,535,345,347,194,544
288,523,346,353,194,554
289,511,347,360,198,564
289,499,349,367,200,574
290,486,350,375,202,585
290,475,351,383,204,597
291,463,351,391,207,607
291,452,353,399,210,618
293,441,354,408,212,628
293,429,355,417,215,639
294,419,356,427,219,647
295,409,357,437,220,654
296,399,359,447,222,661
296,389,360,457,224,666
297,381,361,468,226,670
298,371,362,479,228,673
299,363,363,490,230,675
300,355,364,502,231,677
302,347,365,513,233,677
302,340,365,524,233,678
303,333,365,534,234,677
304,326,365,541,234,677
305,319,364,548,234,675
306,314,363,552,234,673
307,308,362,558,234,670
308,303,361,564,234,666
309,298,359,569,234,661
310,293,358,575,233,655
311,289,357,581,232,649
312,285,356,586,232,641
313,282,353,591,230,631
314,278,350,594,230,620
315,276,347,598,229,609
316,273,343,601,228,597
317,271,338,603,226,585
318,269,333,605,225,572
319,268,328,606,222,558
320,267,322,606,220,544
321,266,317,606,218,531
322,266,311,604,218,517
323,266,306,602,217,505
324,266,300,598,217,492
325,267,294,593,217,479
326,268,288,587,216,466
327,269,282,582,214,454
328,271,276,576,213,443
329,273,270,570,212,432
330,275,265,564,211,422
331,278,259,560,210,412
332,281,255,558,209,402
334,284,253,555,208,393
335,288,253,554,207,383
336,292,254,553,206,374
337,297,247,559,205,366
338,302,247,564,204,358
339,307,246,570,203,350
340,312,242,577,201,343
341,318,241,584,200,336
342,324,238,592,199,329
343,331,236,599,198,323
344,338,233,607,197,317
346,345,234,615,196,312
347,353,252,607,194,306
348,361,251,613,193,301
349,369,249,617,192,297
350,378,241,621,191,293
351,387,241,629,190,289
353,396,241,636,188,286
354,406,240,643,187,283
355,415,240,649,186,280
356,426,239,654,185,278
357,437,240,660,184,276
358,448,240,664,182,274
359,459,241,667,181,274
359,470,241,669,180,273
359,481,241,671,179,272
358,492,242,671,178,272
357,502,242,672,177,272
356,512,242,672,176,273
355,521,242,672,175,274
354,531,242,671,173,275
352,540,242,669,172,277
350,549,242,666,171,279
348,557,242,663,170,281
347,567,242,658,169,284
345,575,242,653,168,287
344,584,242,646,167,291
344,595,242,638,166,295
344,605,241,628,165,299
342,615,241,618,164,303
340,624,240,606,163,308
338,633,239,593,162,314
335,642,238,578,161,319
332,650,239,564,160,325
329,656,239,551,159,332
326,660,239,537,158,338
322,664,237,526,157,346
319,667,235,514,157,353
316,669,235,502,156,361
314,670,235,489,154,369
312,671,234,477,154,378
309,672,234,465,153,387
307,671,233,453,152,396
305,670,232,442,151,406
304,669,231,431,150,416
303,666,231,421,150,426
301,663,231,410,149,437
300,659,230,400,148,449
299,655,229,391,148,460
299,650,229,382,148,473
299,644,229,373,148,486
298,637,228,365,148,496
298,629,227,356,147,507
298,620,227,348,147,520
298,609,227,341,146,533
298,598,227,333,145,543
298,586,226,327,145,548
299,573,226,321,138,552
299,560,225,315,150,558
299,547,225,309,154,561
299,535,225,304,157,565
299,522,224,299,159,567
299,509,224,294,162,568
299,497,224,290,167,571
299,486,223,286,171,569
300,474,223,283,177,569
300,462,223,280,184,569
300,451,222,277,191,568
301,440,222,275,198,567
301,430,221,273,210,570
302,420,221,271,217,566
302,410,221,270,227,571
302,401,220,269,234,571
303,392,220,268,228,562
303,383,220,268,236,558
303,374,219,268,251,568
303,366,219,269,257,566
304,359,218,269,263,563
304,351,218,271,270,560
305,344,218,272,272,560
305,338,217,274,277,562
306,331,217,276,280,553
306,325,216,279,283,562
307,320,216,282,289,570
307,314,215,285,287,579
308,310,215,289,286,587
309,305,215,293,294,597
309,301,214,298,293,591
310,297,214,303,294,599
311,294,214,308,293,610
311,291,213,314,294,619
312,288,213,320,294,627
313,286,212,326,294,634
314,284,212,332,295,641
314,282,212,340,295,645
315,281,211,347,296,651
316,280,211,355,295,654
317,279,210,363,294,656
317,279,210,372,293,658
319,280,210,381,292,658
319,280,210,390,291,658
320,281,209,400,291,658
321,283,208,410,290,656
321,284,208,420,289,653
322,287,208,431,289,650
323,289,208,442,288,646
324,292,208,454,287,640
325,295,208,466,286,633
326,299,208,478,287,627
327,303,208,489,286,618
328,307,209,500,286,608
329,312,209,510,285,598
329,317,210,520,285,586
330,322,211,528,285,574
331,328,212,537,285,560
332,334,214,544,284,549
333,341,215,552,285,537
334,348,216,561,286,522
335,356,217,571,288,509
336,364,218,580,289,498
337,372,219,591,289,486
338,381,221,600,289,474
339,390,222,611,290,462
340,399,224,620,290,452
341,409,225,628,290,441
342,419,226,636,291,430
343,430,228,643,293,422
344,441,229,649,293,412
345,452,230,654,294,403
346,464,232,658,294,394
347,477,233,662,294,385
347,489,234,665,295,377
348,502,234,667,297,370
349,516,235,669,297,362
350,528,236,670,298,355
350,540,236,670,299,348
349,549,236,671,299,341
348,557,236,670,299,335
346,565,236,668,300,329
346,573,236,666,301,324
345,580,236,663,302,319
346,588,236,660,302,314
346,594,235,655,303,310
346,600,235,649,304,306
344,605,234,642,305,302
342,610,233,634,306,299
339,614,232,625,307,296
335,617,230,615,308,293
331,621,229,603,309,290
327,623,227,590,310,289
323,625,226,576,311,287
318,625,226,565,312,286
313,625,226,552,313,284
308,624,225,541,314,284
303,622,223,530,314,284
298,618,222,519,316,284
292,614,221,509,317,284
287,609,220,497,318,285
282,603,218,486,319,286
277,595,218,476,320,287
272,589,216,466,321,289
266,582,216,456,322,291
261,576,214,446,323,294
257,570,213,437,325,296
253,564,212,428,326,300
249,561,211,420,327,303
247,560,210,412,328,307
245,563,208,404,330,311
245,571,207,397,330,316
244,572,206,390,332,320
243,576,205,383,333,325
253,570,203,376,335,331
252,576,202,370,336,337
250,582,200,365,337,343
249,588,200,359,339,350
247,595,199,354,340,357
245,602,197,350,342,364
245,608,196,345,343,372
241,612,194,341,344,380
240,619,193,337,346,388
238,625,192,334,347,397
236,631,191,331,349,406
237,638,190,328,350,416
236,644,188,326,352,426
237,651,188,324,352,436
237,656,186,323,354,447
238,661,185,322,356,458
239,664,184,321,357,469
240,667,183,320,359,481
241,669,182,320,360,492
241,671,180,320,360,503
242,672,180,321,359,514
242,671,178,322,359,524
243,670,178,324,358,533
243,669,177,325,357,543
243,666,176,327,356,552
243,662,174,330,355,561
244,657,174,333,354,572
243,651,173,336,352,582
243,643,172,339,349,592
243,635,171,343,346,602
243,625,170,347,344,613
241,614,169,352,340,623
241,603,168,356,337,629
240,589,167,362,333,637
239,574,166,368,330,645
239,561,166,373,327,650
238,550,164,380,324,657
237,538,164,386,320,659
235,527,163,394,318,661
234,516,162,401,315,663
233,505,161,409,312,664
232,494,161,417,310,665
231,483,160,425,308,666
230,472,159,434,306,666
229,462,159,444,304,665
228,452,158,453,302,664
227,442,158,462,301,661
225,432,157,473,300,659
224,424,157,484,299,656
224,415,156,494,298,651
223,407,156,504,297,646
222,399,156,514,297,640
220,391,156,526,296,633
220,384,156,537,296,625
219,377,156,545,296,615
217,369,157,552,297,605
216,364,159,557,299,595
215,358,159,563,299,583
215,352,159,568,300,571
213,346,160,572,300,558
212,342,163,575,302,545
211,337,166,579,302,532
210,332,170,581,304,519
209,328,175,583,304,505
208,325,180,583,305,493
207,322,187,583,305,480
206,319,194,583,306,469
205,316,201,580,307,457
204,314,210,577,308,446
203,312,218,575,309,435
202,311,228,573,310,425
201,310,235,571,311,415
200,309,241,564,312,406
199,308,247,561,313,397
198,308,256,558,313,388
196,309,263,561,314,380
195,310,267,559,315,372
195,311,271,559,316,364
193,312,272,559,317,357
192,314,270,559,318,350
191,316,271,563,318,344
191,318,280,555,320,338
189,321,280,562,320,331
188,325,281,569,321,326
187,328,283,576,322,321
187,332,285,584,323,316
186,336,279,589,324,311
185,341,281,594,325,307
184,346,285,598,326,304
183,351,287,605,327,301
182,357,289,611,328,298
181,363,290,618,328,295
181,370,289,624,329,293
180,377,289,630,330,291
179,384,288,635,332,289
178,391,288,639,333,288
178,399,287,643,334,287
177,407,287,645,335,286
176,416,286,647,335,287
176,425,286,648,337,286
175,434,286,649,338,287
174,443,286,649,339,288
174,453,286,647,340,289
173,463,286,645,341,291
173,474,285,642,342,293
172,484,286,637,343,295
172,495,286,632,344,297
171,506,285,625,345,300
172,515,286,618,346,303
173,524,286,609,347,307
174,532,286,599,348,311
174,532,286,599,348,311
175,541,286,588,350,315
177,551,285,575,351,320
180,561,285,563,352,325
183,570,286,550,353,330
186,581,287,539,354,336
189,591,287,527,355,341
192,602,286,517,356,348
194,612,286,507,357,354
197,622,287,495,358,361
200,631,287,484,360,369
203,639,288,474,361,376
206,646,288,464,362,384
208,652,288,454,363,392
211,656,288,445,364,400
215,660,289,435,365,409
217,663,289,426,366,419
220,665,290,417,367,428
223,666,290,409,369,438
226,666,290,402,370,448
228,666,291,395,371,459
230,665,292,387,372,470
231,665,293,381,375,482
233,663,293,373,374,494
233,661,293,367,374,505
234,658,294,361,377,516
234,655,295,355,378,525
234,651,295,350,378,533
234,646,296,345,376,541
234,641,296,341,374,550
233,634,297,337,372,557
232,626,298,332,370,564
231,617,299,329,368,570
231,605,299,325,366,577
229,593,300,322,366,580
229,580,301,320,361,585
228,566,302,317,358,590
227,553,303,316,354,594
226,541,303,314,348,599
225,529,304,313,341,603
224,518,305,312,335,605
223,505,306,311,329,607
222,493,307,311,322,607
221,482,308,311,315,606
220,470,309,311,309,604
219,459,309,312,303,601
218,448,310,313,296,597
217,438,311,314,287,592
216,428,312,316,280,587
215,418,313,317,274,579
214,409,314,320,268,573
213,400,315,323,261,570
212,391,316,326,255,569
211,383,316,329,251,566
210,375,317,333,247,560
209,367,318,337,244,564
208,360,319,341,247,574
207,353,320,346,249,579
206,346,321,351,248,584
205,340,322,356,247,589
204,334,322,362,246,595
203,329,324,368,244,601
202,324,325,374,242,608
201,319,325,381,241,615
200,314,326,388,233,597
199,310,327,395,233,605
198,307,328,403,233,613
197,304,329,411,231,620
196,300,330,419,230,626
194,298,331,428,233,634
193,296,332,437,234,640
192,294,333,446,234,645
191,292,334,456,239,650
190,291,334,466,236,652
189,290,335,476,237,654
188,290,335,486,239,656
187,290,336,498,237,657
186,290,337,508,237,658
185,290,337,519,237,657
184,291,337,529,236,657
183,292,339,538,236,657
182,294,338,547,236,656
181,296,337,556,235,653
180,298,336,565,235,651
179,301,334,574,235,647
178,304,333,584,235,642
177,307,331,592,235,636
176,311,328,601,235,630
175,315,327,610,235,622
174,319,325,618,234,613
173,324,324,627,234,604
172,329,322,635,235,593
171,335,320,641,236,582
171,341,318,646,235,571
170,347,316,651,233,557
169,353,313,654,230,544
168,360,311,657,229,533
167,367,308,659,227,522
167,375,306,662,226,510
166,383,304,663,225,498
165,391,302,664,223,487
165,400,301,665,222,477
164,409,300,664,221,466
163,418,299,664,220,456
162,428,298,662,219,446
162,438,297,661,219,436
161,448,296,658,217,428
161,459,296,655,217,420
160,470,295,652,216,412
160,481,295,647,216,403
159,493,294,642,214,396
159,504,294,635,214,389
159,517,294,628,212,382
159,529,294,620,211,376
158,539,294,611,209,370
158,546,295,599,209,365
158,551,295,587,208,359
158,556,295,575,207,355
159,562,296,563,206,350
162,566,297,550,204,346
166,569,297,537,203,342
170,573,298,525,202,339
175,577,298,513,201,335
181,581,299,501,201,332
186,583,299,490,200,330
192,584,300,478,199,328
198,585,301,468,198,326
205,585,302,457,197,324
214,585,302,446,197,323
221,583,303,436,196,322
229,580,304,426,195,322
238,578,304,417,194,322
245,576,304,408,193,322
252,572,305,400,192,323
259,570,306,391,192,324
265,569,307,383,191,325
269,567,307,375,190,326
271,567,308,368,190,328
271,567,309,361,189,331
273,570,309,355,188,333
271,562,310,349,187,336
272,568,311,343,186,339
274,575,311,337,186,343
282,571,312,332,185,347
288,578,313,327,184,351
289,586,314,323,184,356
289,594,314,319,183,361
273,590,315,315,182,366
281,597,316,311,182,371
281,605,317,308,181,377
283,612,318,305,181,384
282,619,318,303,180,391
282,625,320,301,179,397
281,631,320,299,179,405
282,636,321,298,178,413
283,639,322,297,178,421
284,643,323,296,177,429
284,646,324,296,177,438
284,648,324,296,176,447
285,648,325,296,175,456
284,648,326,297,176,466
284,647,327,298,175,477
284,645,328,299,175,487
284,642,329,301,175,498
284,639,330,303,175,507
284,634,331,305,175,515
284,629,332,307,176,522
284,623,333,310,178,530
284,615,334,313,176,538
284,606,335,317,178,546
283,596,336,321,180,554
284,584,337,325,182,562
284,572,338,329,184,571
284,560,339,334,187,580
284,547,340,340,190,589
286,534,341,345,194,598
286,522,342,351,195,607
286,511,343,357,197,615
287,501,344,364,201,624
288,490,345,370,204,631
288,479,346,378,206,638
289,468,347,385,208,644
289,458,348,393,211,650
290,448,349,401,214,654
291,438,350,410,217,658
292,429,352,418,220,660
293,420,352,427,222,662
293,411,354,436,225,663
294,403,354,446,227,664
294,395,356,456,228,664
295,387,356,466,230,664
297,380,358,476,231,663
298,373,358,486,231,661
299,366,360,498,232,659
299,360,360,509,232,656
300,354,361,520,232,653
301,348,362,531,232,649
302,342,361,540,231,645
304,337,360,548,230,639
305,332,361,554,229,633
306,327,360,562,229,625
307,323,360,569,228,616
308,319,360,575,226,607
309,316,359,580,226,597
310,312,359,586,226,587
311,309,358,592,226,575
313,307,357,597,227,564
314,304,355,602,225,552
315,303,352,607,223,540
316,301,348,610,221,528
317,300,344,613,220,516
319,298,339,615,220,504
320,298,335,616,220,492
321,297,330,615,219,480
322,297,324,614,218,469
323,297,319,612,218,458
324,298,313,608,217,449
325,299,307,603,216,438
326,300,301,597,216,428
327,302,296,591,216,419
329,304,290,584,215,411
330,306,285,577,214,402
331,309,280,570,214,394
332,312,274,563,212,386
333,315,269,556,212,379
334,318,265,551,211,372
335,322,265,551,210,365
337,327,267,552,209,358
338,331,264,550,208,353
339,336,263,553,207,347
