ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y,ball_4_x,ball_4_y,ball_5_x,ball_5_y
441,523,434,322,449,205,476,498,497,205
442,523,434,321,448,202,476,498,497,209
443,522,433,320,448,199,476,497,498,212
444,521,433,319,448,195,476,496,498,217
445,519,433,318,447,192,475,495,499,221
447,518,433,318,447,190,475,492,499,225
448,515,432,317,447,187,475,489,499,229
449,512,432,317,446,184,475,487,500,234
450,509,431,316,446,181,474,482,501,238
451,505,431,316,446,179,474,479,501,243
453,500,431,316,445,177,473,474,502,248
453,495,431,316,445,174,473,469,502,253
454,489,430,316,445,172,473,464,503,258
455,482,430,316,445,170,473,459,503,263
456,475,430,317,444,168,472,454,504,268
456,466,429,317,444,167,473,448,504,274
456,457,429,318,444,165,474,442,505,280
457,448,429,318,444,164,474,437,505,286
457,439,428,319,443,162,475,431,506,292
457,430,428,320,443,161,477,426,506,297
458,421,428,321,443,160,478,420,507,303
458,412,427,322,443,159,479,416,507,310
458,404,427,324,442,158,477,414,508,316
458,396,427,325,442,157,476,414,509,323
458,387,426,327,442,156,475,410,509,329
459,379,426,329,442,156,478,402,509,336
457,370,426,330,441,155,477,396,510,343
458,369,425,332,441,155,477,391,510,350
461,361,425,334,440,155,478,387,511,358
460,353,425,336,440,155,478,383,510,366
459,345,424,339,440,155,478,379,520,368
460,338,424,341,440,155,478,375,520,368
460,331,423,344,440,155,479,372,520,368
460,324,423,347,439,155,478,369,520,368
461,317,423,350,439,156,479,366,515,422
461,310,422,352,439,156,479,363,515,422
461,304,422,355,438,157,479,360,511,429
462,297,422,358,438,158,480,357,509,434
462,291,422,362,438,159,480,354,511,440
462,285,421,365,437,160,480,351,512,444
462,278,421,369,437,161,480,349,514,448
462,273,421,373,437,162,481,346,514,453
462,267,420,376,437,163,481,344,514,458
463,261,420,380,436,165,481,342,513,457
463,256,419,384,436,167,482,340,511,461
463,250,419,389,436,168,482,338,511,466
463,245,419,393,436,170,482,337,510,471
464,240,419,398,435,172,482,335,509,475
464,235,422,406,435,174,483,333,507,480
464,230,423,409,435,176,483,332,505,484
465,225,424,412,434,179,483,331,504,488
465,220,425,415,434,181,483,330,503,492
465,216,420,417,434,184,483,328,501,496
465,212,420,421,434,186,484,327,499,500
466,207,417,424,434,189,484,327,497,503
466,203,417,429,434,192,484,326,495,505
466,199,424,437,433,195,485,325,493,507
466,195,425,441,433,198,485,325,492,508
466,192,426,447,433,202,485,325,490,509
467,188,429,452,432,205,485,325,488,510
467,185,431,457,432,209,486,325,486,510
468,181,433,462,432,212,486,325,485,509
468,178,435,467,432,216,486,325,483,508
468,175,437,471,431,220,486,325,481,506
468,172,440,474,431,224,487,325,479,504
468,169,441,477,431,228,487,326,477,501
469,166,443,480,430,232,487,327,475,498
469,164,444,481,430,237,487,327,474,494
469,161,445,482,430,241,488,328,472,489
470,159,446,482,430,246,488,329,471,483
470,156,446,481,429,251,488,330,469,476
470,154,446,480,429,255,489,331,467,468
470,152,446,478,428,260,489,333,466,460
471,150,447,475,428,265,489,334,465,452
471,148,446,471,428,271,489,336,464,443
471,146,447,466,428,276,489,338,463,434
472,145,446,461,428,281,490,339,463,426
472,143,446,455,427,287,490,342,463,417
472,142,446,450,427,293,490,344,463,408
472,141,446,444,427,299,491,346,462,400
473,140,446,438,426,305,491,348,461,392
473,138,446,433,426,311,491,351,460,384
473,137,445,429,426,317,491,353,460,375
473,136,444,424,425,324,492,356,463,369
474,136,443,419,425,330,492,359,461,360
474,135,441,414,425,337,492,362,462,353
475,135,429,415,424,344,492,365,461,345
475,134,427,414,424,351,493,368,461,338
475,134,443,398,424,358,493,371,461,331
475,134,442,393,424,365,493,375,460,324
476,134,443,388,423,373,494,380,460,317
476,134,443,384,423,380,494,383,460,310
476,134,443,380,423,388,494,387,459,304
477,134,442,376,423,396,497,392,459,297
477,135,443,372,425,404,494,396,459,290
478,135,440,368,418,422,495,400,458,284
478,136,440,368,416,434,495,404,458,278
478,137,441,362,418,431,496,407,457,272
478,137,441,358,418,437,497,412,457,266
479,138,440,355,418,443,498,417,456,260
479,140,440,352,419,449,499,420,456,254
479,141,440,349,420,453,499,424,456,249
479,142,440,346,420,457,499,429,456,243
480,143,440,343,419,461,499,432,456,238
480,145,439,341,420,466,500,437,455,233
481,147,439,339,420,471,499,440,455,228
481,148,439,336,420,476,498,444,454,223
481,150,439,334,420,481,498,449,454,218
481,152,439,332,421,486,494,455,453,214
482,154,439,330,421,490,494,459,453,209
482,156,439,329,422,495,493,463,452,205
483,159,439,327,423,500,493,468,452,201
483,161,439,325,425,504,492,472,452,197
483,164,439,324,426,507,492,477,451,193
484,166,439,322,427,511,492,481,451,189
484,169,438,321,428,513,490,485,451,185
485,172,438,320,429,516,490,489,450,181
485,175,438,319,431,518,488,493,450,178
485,178,438,318,432,520,487,496,450,174
486,181,438,318,434,522,486,498,449,171
486,184,438,317,435,522,484,500,449,168
487,188,438,317,437,523,482,501,448,165
487,191,438,317,438,523,481,502,448,162
488,195,437,316,439,522,479,502,448,159
488,199,437,316,440,522,478,502,447,156
488,203,437,316,442,521,478,501,447,154
489,207,437,316,444,519,476,500,447,151
489,211,437,316,445,517,476,498,447,149
489,215,437,317,447,514,475,496,446,147
490,219,437,317,448,510,474,493,446,145
490,224,436,318,449,506,474,489,446,143
491,229,436,319,451,502,473,485,445,141
491,233,436,320,452,496,473,481,445,139
492,238,436,321,453,490,473,476,445,138
492,243,436,322,454,483,472,471,444,136
492,248,436,323,455,475,472,465,444,134
493,254,436,324,455,467,472,460,444,133
493,259,436,325,456,459,472,454,444,132
494,264,436,327,456,450,473,448,443,131
494,270,436,328,456,441,474,443,443,130
495,276,435,330,456,433,474,437,442,129
495,282,435,333,456,425,475,432,442,128
495,288,435,334,455,417,477,427,442,127
496,294,435,336,456,408,477,422,442,127
496,300,435,339,457,399,477,418,441,126
497,307,434,342,457,390,477,415,441,126
497,313,434,344,458,382,476,407,441,126
498,320,434,347,457,374,476,403,441,126
498,326,434,349,462,373,479,398,440,126
499,333,434,352,459,358,478,393,440,126
499,340,434,355,457,352,478,387,440,126
499,347,434,358,457,345,478,383,439,127
500,354,434,362,457,338,479,379,439,128
501,362,434,365,457,331,479,375,439,128
501,369,434,368,458,324,479,371,438,129
501,375,434,372,458,317,479,368,438,130
500,382,433,376,458,311,480,365,438,131
503,398,433,380,459,305,480,361,438,132
504,412,433,384,459,298,480,358,437,133
502,406,433,388,459,292,481,355,437,134
505,424,433,392,459,286,481,351,437,136
506,427,433,396,459,280,481,349,436,138
507,435,433,401,459,274,482,346,436,139
508,440,434,405,460,269,482,343,436,141
507,445,432,418,460,263,482,341,436,143
506,450,431,422,460,258,482,338,435,145
506,454,431,426,460,252,483,336,435,147
506,459,433,430,461,247,483,334,435,149
505,463,434,435,461,242,483,331,434,151
503,469,435,439,461,237,484,330,434,154
503,474,436,443,462,233,484,328,434,157
502,479,436,448,462,228,484,326,434,159
500,484,437,452,462,223,485,324,433,162
500,488,438,457,462,219,485,323,433,165
499,493,440,461,463,215,485,322,433,168
498,497,441,466,463,211,485,320,433,171
496,500,441,471,463,207,486,319,432,174
494,502,442,475,463,203,486,318,432,178
493,504,443,479,464,199,486,317,432,181
492,506,445,482,464,196,486,316,432,185
490,506,446,486,464,192,487,316,432,189
488,506,447,488,464,189,487,315,432,193
486,506,448,490,464,185,488,315,431,197
484,505,449,491,465,182,488,315,431,201
483,503,449,492,465,179,488,315,431,205
481,500,450,492,465,176,488,314,431,210
479,497,451,491,465,173,489,314,430,214
478,493,451,490,466,171,489,314,430,219
476,488,452,483,466,168,490,315,430,224
475,482,451,480,466,166,490,315,430,229
473,475,451,477,466,164,490,316,430,234
471,468,451,473,467,161,491,317,430,239
469,460,451,469,467,159,491,318,429,244
468,452,451,464,467,157,491,319,429,250
467,443,450,459,468,155,492,319,429,255
466,435,449,453,468,154,492,321,428,261
466,426,449,447,468,152,492,322,428,267
465,417,448,442,469,151,492,323,428,273
464,408,448,436,469,150,493,325,428,279
463,400,448,431,469,148,493,327,427,285
463,392,447,426,470,147,493,329,427,291
467,385,445,421,470,146,494,331,427,298
465,377,444,417,471,145,494,333,427,305
462,370,442,412,471,144,495,335,427,311
465,367,438,411,471,144,495,337,426,318
464,355,444,407,471,143,495,339,426,325
463,347,442,401,471,143,496,342,425,332
463,340,443,397,472,142,496,345,425,339
462,332,443,391,472,142,496,348,425,346
462,325,443,387,472,142,497,350,424,354
461,318,442,382,473,142,497,354,424,362
460,311,442,379,473,142,497,357,424,369
460,305,441,375,473,142,498,360,424,377
459,298,442,372,473,142,498,363,424,386
459,292,442,368,474,143,498,367,424,393
459,286,442,364,474,143,498,371,424,403
458,279,441,361,475,144,499,375,419,416
458,273,441,358,475,145,499,378,417,426
457,267,441,355,475,146,500,381,415,428
457,262,440,352,476,147,501,384,415,434
456,256,440,349,476,148,502,384,424,439
456,250,440,346,477,149,499,392,425,443
455,245,439,344,477,150,499,396,424,446
455,240,439,341,477,152,498,397,424,450
454,235,438,339,478,153,498,404,423,454
454,230,438,337,478,155,498,407,423,459
453,225,438,335,479,157,498,411,423,464
453,220,437,333,479,159,498,414,423,469
452,216,437,331,479,160,498,415,424,474
452,211,437,330,480,163,498,415,424,479
451,207,436,328,480,165,498,416,425,484
451,202,436,326,480,167,498,416,426,489
451,198,435,325,481,170,500,452,427,494
450,194,435,324,481,172,499,457,428,499
450,190,434,323,481,175,495,463,429,503
449,187,434,322,482,178,493,468,430,507
449,183,434,321,482,181,494,462,431,511
448,180,434,320,483,184,493,467,433,514
448,177,433,320,483,187,492,473,434,517
447,173,433,319,483,190,491,478,435,519
446,170,432,319,483,194,489,484,436,521
446,167,432,319,484,197,488,489,438,523
446,164,431,318,484,201,486,494,439,525
445,161,431,318,485,205,485,499,440,525
445,158,431,318,486,209,483,502,441,526
444,156,430,319,486,212,483,505,443,527
444,154,430,319,487,217,482,507,444,526
444,152,430,320,487,221,480,508,445,526
444,149,429,320,488,225,479,508,446,525
443,147,429,320,488,230,478,508,447,524
442,145,428,321,489,234,477,507,448,523
442,143,428,322,489,239,476,505,449,520
442,142,428,324,489,244,474,503,450,518
441,140,428,324,490,249,473,500,451,515
441,139,427,326,490,254,472,496,452,512
440,137,427,327,491,259,472,491,453,507
440,136,426,329,492,264,471,485,454,502
440,135,426,330,492,269,470,479,454,497
439,134,425,332,492,275,470,471,454,490
439,133,425,334,492,281,470,463,455,482
439,132,425,336,493,287,469,455,455,474
438,131,425,338,493,293,468,446,454,466
438,130,424,340,494,299,469,438,454,457
437,130,424,342,494,305,470,429,454,448
437,130,424,345,495,311,470,421,454,440
436,129,423,347,495,317,470,413,453,432
436,129,423,350,495,324,467,409,453,423
436,129,422,353,496,331,465,400,451,410
435,129,422,356,496,337,467,393,454,400
435,129,422,359,497,344,467,384,453,382
435,129,421,362,497,351,469,376,457,376
434,130,421,365,498,358,469,368,455,364
434,130,421,368,498,366,472,361,456,367
433,131,420,372,499,373,471,353,447,366
433,132,420,376,497,384,471,345,446,358
432,133,420,379,495,390,471,339,449,351
432,134,419,383,504,397,471,332,448,343
432,135,419,387,505,411,471,325,448,336
431,136,419,391,506,415,471,319,448,329
431,137,418,396,502,422,471,313,447,322
430,139,418,402,503,427,471,306,447,316
430,140,418,408,504,434,471,300,447,309
430,142,415,411,505,439,472,294,446,302
429,143,414,414,506,443,472,288,446,296
429,145,413,418,507,448,472,282,446,290
428,147,412,421,508,452,472,276,446,284
428,149,411,425,509,456,472,271,445,278
428,152,411,428,508,460,472,265,445,272
427,154,410,433,508,464,472,260,445,266
427,156,410,437,508,467,472,255,444,261
427,158,411,441,508,471,472,250,444,255
426,161,411,445,507,474,472,245,444,250
426,164,412,450,507,477,472,240,443,245
425,167,412,455,506,479,472,235,443,240
425,170,414,460,506,482,472,231,443,235
425,173,415,465,505,484,472,226,442,230
425,176,416,471,505,486,473,222,442,225
424,179,417,476,505,488,473,218,442,221
424,183,418,482,505,489,473,214,442,217
423,186,419,487,505,490,473,210,441,212
423,190,425,491,504,490,473,206,441,208
423,194,426,495,504,490,473,203,441,204
422,198,428,499,504,489,473,199,440,200
422,202,430,503,504,489,473,196,440,196
421,206,431,506,503,488,473,192,440,193
421,210,433,508,502,486,474,189,440,189
421,214,434,509,502,485,474,186,439,185
420,219,435,509,501,483,474,183,439,182
420,223,436,509,500,481,474,180,439,179
420,228,437,508,500,479,474,178,439,176
419,233,438,506,500,477,474,175,438,173
419,238,439,503,499,475,474,172,438,170
418,243,440,499,499,473,474,170,438,167
418,248,440,494,499,470,474,168,437,165
417,254,441,489,498,468,474,166,437,162
417,259,442,482,497,466,475,164,437,160
417,265,442,475,497,463,475,162,437,158
416,270,442,468,497,461,475,160,436,156
416,276,442,459,497,458,475,158,436,154
416,282,443,451,497,456,475,157,436,152
415,288,443,443,497,454,475,155,436,150
415,295,443,434,497,452,475,154,435,148
414,301,443,426,497,451,475,153,435,146
414,308,443,418,497,449,476,152,435,145
414,314,444,415,497,448,476,151,434,144
414,321,443,406,497,447,476,150,434,142
413,328,449,397,497,446,476,149,434,141
413,335,451,388,497,445,477,148,434,140
412,342,451,379,497,445,477,148,434,139
412,349,451,377,497,445,477,147,434,139
411,356,451,369,497,445,477,147,433,138
411,364,450,360,497,446,477,147,433,137
411,372,450,351,497,447,477,147,433,137
411,379,450,344,497,449,477,147,432,137
410,388,451,337,497,450,477,147,432,137
408,398,451,330,497,453,478,147,432,137
408,407,452,324,497,456,478,147,432,137
410,416,452,318,497,459,478,148,432,137
409,421,453,311,497,462,478,148,431,137
410,425,454,305,497,465,478,149,431,137
410,429,454,299,497,469,478,150,431,138
408,434,454,293,496,473,478,151,431,138
408,439,455,287,496,477,479,152,430,139
406,444,456,281,496,481,479,153,430,140
405,448,456,276,494,486,479,154,430,140
406,453,457,271,494,490,479,155,430,141
406,458,457,266,493,495,479,157,430,142
407,463,458,260,493,499,479,158,429,143
407,468,458,256,492,503,479,160,429,145
409,474,459,250,491,507,480,162,429,146
411,475,460,246,491,511,480,164,428,148
412,481,460,241,489,514,480,166,428,150
413,487,461,237,488,517,480,168,428,151
419,499,462,233,487,519,480,170,428,153
420,503,462,228,485,521,481,172,427,155
421,508,463,224,484,522,481,175,427,157
424,511,463,220,482,523,481,178,427,160
425,515,464,216,480,524,481,180,427,162
427,517,464,212,478,525,481,183,426,165
428,519,465,209,477,525,482,186,426,167
429,520,465,205,475,524,482,189,426,170
431,520,466,202,473,523,482,192,426,173
432,520,466,199,471,522,482,196,426,176
433,520,467,195,470,520,483,199,426,179
434,519,468,192,468,518,483,203,425,182
435,518,468,189,467,515,483,206,425,185
437,516,468,187,466,512,483,210,425,188
438,513,469,184,464,508,484,214,424,192
438,510,470,181,463,503,484,218,424,196
439,506,470,179,462,498,484,222,424,199
440,502,471,176,462,492,484,226,424,203
441,496,471,174,461,485,484,230,423,207
441,490,472,172,461,478,484,235,423,211
441,483,472,170,461,469,485,239,423,215
441,476,473,169,460,461,485,244,422,220
441,468,474,167,461,452,485,249,422,224
441,459,474,165,461,443,485,254,422,229
441,450,475,163,462,434,486,259,422,234
441,441,475,162,462,426,486,264,422,239
440,433,476,160,461,418,486,269,422,243
439,424,477,159,461,410,486,275,421,249
439,416,477,158,460,401,486,280,421,254
443,415,478,158,457,390,486,286,421,259
442,402,478,157,459,384,487,292,421,264
439,393,479,156,459,376,487,298,420,270
438,384,480,155,459,368,488,304,420,276
438,376,480,155,461,362,488,310,420,281
438,368,481,154,461,354,488,317,420,287
438,364,482,154,462,347,488,323,420,293
437,355,482,154,462,340,489,330,419,299
436,348,483,154,463,333,489,337,419,306
436,341,484,154,463,326,489,343,419,312
436,334,484,154,463,320,489,350,418,319
436,327,484,154,464,313,490,358,418,325
435,321,485,155,464,307,490,365,418,332
435,314,486,156,465,300,490,372,418,339
435,308,486,156,465,294,491,382,418,347
435,301,487,157,465,288,488,387,417,354
435,295,488,158,466,282,493,398,417,361
434,289,489,158,467,277,491,406,417,368
434,283,489,159,467,271,493,418,416,376
433,277,490,161,468,266,494,423,416,384
433,272,490,162,468,260,493,428,416,392
433,266,491,163,468,255,494,435,417,401
433,261,491,165,469,250,494,441,414,420
433,256,492,166,469,245,494,446,413,417
433,251,493,168,470,240,494,452,412,422
432,245,494,170,471,236,494,458,411,425
432,240,494,172,471,231,494,459,411,428
432,236,495,174,471,227,493,464,411,430
432,231,495,177,471,222,493,470,411,432
431,226,496,179,472,218,493,475,412,433
431,222,497,181,473,214,492,480,412,435
431,218,497,184,473,210,491,485,412,436
431,214,498,187,473,206,490,490,412,439
430,210,498,190,473,202,489,494,412,441
430,206,499,192,474,199,488,498,413,443
430,202,500,195,475,195,487,501,413,444
430,198,501,198,475,192,486,502,414,446
430,194,502,202,476,189,486,503,414,447
429,191,502,205,476,186,485,504,414,449
429,188,503,209,477,183,483,504,415,450
429,185,504,212,477,180,482,503,415,450
428,182,504,216,477,177,481,501,416,451
428,179,505,220,477,174,479,499,416,451
428,176,506,224,478,172,477,495,417,452
428,173,507,228,479,169,476,491,417,452
427,171,508,232,479,167,475,486,417,452
427,168,508,237,480,165,473,480,418,452
427,165,509,241,480,163,472,474,418,452
427,163,510,246,481,161,470,467,418,452
426,161,511,251,481,159,469,458,418,452
