x_position,y_position,x_position,y_position,x_position,y_position
176,389,212,380,299,377
176,379,212,393,299,368
176,370,213,404,300,361
176,362,212,418,300,353
176,353,212,430,300,346
176,345,213,444,300,339
176,338,212,457,301,332
176,331,212,472,301,326
176,324,213,487,301,321
176,318,213,502,302,315
176,312,213,516,302,310
176,306,213,528,302,306
176,301,213,540,303,302
176,296,214,550,303,298
176,291,216,560,303,294
176,287,216,569,304,291
176,283,217,581,304,288
175,279,219,592,304,284
175,276,220,604,305,282
175,273,222,614,305,281
175,271,224,624,306,279
175,269,226,632,306,278
175,267,226,640,307,277
175,265,227,647,307,276
175,264,229,653,307,276
175,263,229,659,308,276
175,263,230,663,308,276
175,263,231,667,309,277
174,263,232,670,309,278
174,263,233,672,310,279
174,265,234,673,310,281
174,266,235,674,311,283
174,267,235,674,311,285
174,269,235,673,312,287
174,271,236,671,312,291
174,274,236,669,313,294
174,276,236,666,313,298
174,280,236,662,314,302
174,283,236,657,314,306
174,287,236,651,315,310
174,291,237,644,316,315
174,296,237,636,316,319
174,300,236,626,317,325
174,305,236,615,318,331
174,311,236,602,318,337
174,316,236,587,319,343
174,322,236,573,320,349
174,329,236,559,320,356
174,335,236,546,321,363
174,342,235,533,321,370
174,349,235,520,322,378
174,356,235,506,323,386
174,364,234,492,324,394
174,372,234,478,324,402
174,381,234,466,325,411
174,389,234,453,325,420
174,398,234,441,326,429
174,407,233,429,326,439
174,417,233,416,328,450
174,427,232,405,329,459
174,437,231,395,330,469
175,447,231,384,331,479
175,457,230,373,332,491
175,469,230,363,332,502
176,479,230,353,331,512
176,491,229,344,332,520
177,502,229,335,332,528
177,513,228,326,332,539
177,525,228,319,333,548
177,535,227,311,333,558
178,544,227,303,332,568
178,552,226,296,331,576
179,561,226,289,331,585
179,570,225,282,331,594
179,577,225,276,329,602
179,586,225,270,329,611
180,594,225,265,327,619
181,602,224,260,326,627
182,610,224,255,326,634
184,617,224,251,325,640
185,625,223,247,324,645
187,633,223,243,323,650
189,640,223,240,322,655
191,646,223,237,322,659
193,652,223,235,320,661
195,657,222,232,319,663
197,661,223,231,318,665
199,665,222,229,317,666
200,667,222,228,316,666
201,669,222,228,315,665
202,670,222,228,314,664
202,670,222,228,313,662
203,670,222,228,312,659
202,669,222,229,312,655
202,668,222,230,311,650
202,666,222,232,311,645
202,663,222,234,311,638
201,659,222,236,310,630
201,654,222,239,310,622
200,649,222,242,311,611
198,642,222,245,311,599
197,634,222,249,312,590
196,625,222,254,313,577
195,615,222,258,312,563
195,602,222,263,312,550
194,588,222,268,312,535
194,574,222,274,312,523
193,561,223,280,313,509
192,547,223,287,313,497
191,535,223,294,312,482
189,522,224,302,312,470
188,510,224,309,311,458
187,498,224,318,310,445
186,487,224,326,310,433
185,475,224,335,310,422
185,462,224,344,310,411
184,450,225,353,310,399
184,438,224,365,310,389
183,427,225,376,310,379
183,416,225,388,310,370
182,405,226,399,310,360
181,395,225,411,310,351
181,385,226,423,310,343
180,376,227,437,310,335
180,367,227,449,310,327
180,358,228,463,310,320
179,349,228,477,310,312
179,341,229,492,310,306
178,333,229,506,310,299
178,326,230,520,310,293
178,319,231,534,310,287
177,312,232,547,310,281
177,306,231,560,310,276
177,300,230,572,310,271
176,294,231,584,310,267
176,289,232,594,310,263
176,284,233,604,310,259
175,279,235,614,311,256
175,275,236,623,311,253
175,271,237,631,311,250
174,267,237,639,311,248
174,264,239,646,311,246
174,261,240,652,311,244
173,258,241,658,312,243
173,256,243,663,312,242
173,254,245,667,312,241
172,252,246,670,312,241
172,251,248,672,312,241
172,249,250,675,313,241
171,249,251,675,313,242
171,249,252,675,313,243
171,248,253,674,314,245
170,249,254,673,314,246
170,249,254,670,314,248
170,250,255,667,314,251
169,252,255,663,315,254
169,253,256,658,315,257
168,255,256,652,316,260
168,257,256,645,316,264
168,260,256,636,316,268
168,263,255,626,317,273
167,266,254,615,317,278
167,269,254,603,318,283
166,273,253,588,318,289
166,277,253,574,318,295
166,282,251,559,319,301
165,287,252,543,320,308
165,292,252,528,320,315
165,297,251,514,320,322
164,303,250,500,321,330
164,309,250,486,321,338
164,316,250,472,321,346
163,322,250,460,322,356
163,330,249,446,323,365
163,337,249,434,323,374
162,344,249,420,326,384
162,352,249,408,326,394
162,360,250,397,326,405
161,370,250,384,327,416
161,378,250,373,328,427
161,388,251,362,326,439
160,397,250,351,328,451
160,407,250,341,329,463
160,417,250,332,328,474
160,428,250,322,328,488
160,438,250,314,328,503
160,450,251,305,327,516
160,461,251,297,328,529
159,472,252,289,327,537
159,484,252,281,327,546
159,496,253,274,329,556
160,507,253,268,330,563
159,517,254,261,337,573
159,526,254,255,338,583
160,535,254,249,336,594
160,544,255,244,333,604
161,553,255,238,334,612
162,563,256,234,331,620
163,572,256,229,328,628
164,581,257,226,327,635
166,591,257,222,326,641
167,601,257,219,324,647
170,611,258,216,322,653
172,620,258,213,320,658
174,629,259,211,318,661
177,637,259,209,317,664
180,644,260,208,315,666
182,650,260,206,313,669
185,657,260,205,312,671
187,662,260,205,312,670
190,666,261,205,311,671
194,670,262,205,311,671
196,672,262,205,310,671
199,674,262,206,310,671
202,676,263,207,310,670
204,676,263,209,311,669
206,675,264,211,311,666
208,674,264,213,311,664
210,673,265,216,312,661
212,670,265,219,313,657
213,668,266,222,314,653
213,664,266,226,314,647
214,659,266,230,315,640
214,654,267,234,315,633
215,647,267,239,316,624
215,639,268,244,316,614
215,631,268,250,317,604
215,620,269,255,318,590
214,609,270,261,320,578
214,596,270,268,319,567
213,581,270,274,320,553
213,565,271,282,319,538
213,552,271,289,319,525
213,539,271,298,320,515
213,526,272,306,316,500
213,513,273,315,315,487
212,502,273,324,315,475
212,491,274,333,315,463
212,480,275,343,313,451
212,468,275,353,313,440
211,456,276,364,312,429
211,444,277,375,312,418
211,433,277,387,312,408
211,422,278,398,312,398
211,411,278,410,311,388
211,401,279,422,311,379
211,391,279,436,310,370
210,381,279,449,310,361
211,372,280,462,309,353
210,364,280,475,309,345
210,354,281,490,309,338
210,346,282,505,309,330
210,338,283,520,308,324
210,331,283,534,308,317
210,324,283,547,308,311
210,317,283,558,308,305
210,311,284,566,307,299
210,305,283,576,307,294
209,299,284,585,307,290
209,294,285,594,306,285
209,289,284,603,306,281
209,284,284,611,306,277
209,280,284,619,306,274
209,276,282,627,306,270
208,272,280,633,306,268
208,270,278,640,305,266
208,267,276,646,306,264
208,264,274,651,305,262
208,262,273,656,305,261
208,261,271,661,305,260
208,259,269,666,305,259
207,258,268,670,305,259
207,258,266,673,305,259
207,257,265,676,305,259
207,258,263,678,305,260
207,258,262,679,305,261
207,259,262,680,305,263
207,260,261,680,305,264
207,261,261,679,305,266
207,263,261,677,306,268
207,265,261,674,306,272
207,268,261,671,306,275
207,271,262,667,306,278
207,274,262,661,306,282
207,277,262,656,306,286
207,281,263,647,306,290
207,286,264,639,306,295
207,290,264,629,306,301
207,295,264,618,307,306
207,301,264,605,307,312
207,307,264,592,307,319
207,313,263,577,308,325
207,319,264,562,308,333
207,325,265,547,308,340
207,333,265,534,308,348
207,340,263,521,309,356
207,348,262,509,309,365
207,356,261,497,310,373
207,365,260,484,310,383
207,374,259,471,310,393
208,383,259,458,311,404
208,392,258,447,312,413
208,402,257,435,312,424
209,412,257,423,312,435
209,423,257,411,313,447
209,434,257,401,313,459
209,445,256,391,314,471
210,457,256,381,314,483
210,469,255,371,315,495
211,481,255,361,316,510
211,493,254,351,318,521
212,505,254,343,321,532
212,516,254,335,323,542
213,528,253,327,323,551
213,536,252,319,324,560
213,543,252,313,326,570
216,549,251,305,327,580
217,557,250,299,327,590
218,566,250,293,327,601
217,575,248,287,328,608
217,584,248,282,327,618
216,594,248,277,325,625
216,603,247,272,323,632
217,611,246,268,322,639
217,619,246,264,321,644
217,626,245,260,320,649
217,633,244,257,319,653
217,639,244,255,318,656
216,645,243,252,317,658
216,651,242,250,316,660
216,655,242,249,316,662
215,660,241,247,314,663
215,664,240,247,314,663
214,667,240,246,313,662
213,669,239,246,312,661
212,672,238,246,312,659
211,672,238,247,311,657
210,672,237,248,311,654
209,672,237,249,311,650
208,671,236,250,311,646
208,670,236,252,311,640
206,667,235,255,311,633
206,664,234,257,312,626
205,659,234,260,312,618
203,655,233,264,313,608
202,648,233,267,313,598
201,641,232,272,313,587
200,633,232,276,313,575
198,623,231,281,315,562
196,611,231,286,314,550
196,599,230,292,315,537
197,585,230,298,315,524
195,569,229,304,315,512
193,556,229,311,313,501
191,543,228,318,312,484
189,530,228,326,310,471
188,518,228,333,310,460
186,506,227,341,310,447
184,494,227,350,309,436
183,481,226,359,309,425
182,469,226,368,309,414
181,456,225,377,308,404
180,444,225,389,307,394
179,433,224,398,307,384
178,421,225,409,307,374
176,410,225,421,306,365
175,399,225,432,306,356
174,389,224,445,306,347
173,379,224,456,305,340
172,369,224,468,305,332
171,360,224,480,305,325
170,351,224,494,304,318
169,342,224,507,304,311
168,334,224,519,304,305
167,326,224,530,304,299
166,318,223,542,304,294
165,311,223,553,303,289
165,304,225,565,303,284
164,297,226,576,303,280
163,291,227,587,303,275
162,285,228,598,303,272
161,280,230,608,303,268
161,275,232,617,302,265
159,270,233,627,302,262
159,265,234,635,302,260
158,262,235,642,302,259
157,258,237,649,302,257
156,254,239,655,302,256
155,251,240,660,302,254
155,249,243,665,302,254
154,246,245,669,302,254
153,245,247,672,302,254
152,243,249,675,302,255
151,242,250,675,302,256
150,241,252,675,302,257
149,241,252,675,302,259
148,240,252,673,302,261
148,241,253,671,302,263
147,241,253,668,302,266
146,242,253,664,302,269
145,243,252,659,302,272
144,245,252,654,303,276
143,247,252,646,303,280
142,249,250,638,303,284
141,252,249,628,303,289
140,256,249,618,303,294
140,259,247,605,303,300
139,263,245,593,303,305
138,267,244,579,303,312
137,272,241,564,304,319
136,276,240,550,304,325
135,282,241,537,304,333
134,288,240,524,304,341
134,294,239,511,304,349
133,300,237,498,305,357
132,307,236,485,305,366
131,315,235,472,306,375
130,322,234,461,306,385
129,331,233,448,306,394
128,339,232,436,306,405
128,348,231,425,306,415
126,357,230,413,307,426
126,367,230,403,307,437
125,377,229,392,308,449
124,388,228,382,309,462
124,398,227,372,307,474
123,410,227,364,313,489
122,421,226,353,312,504
122,433,226,344,321,515
121,446,225,336,322,525
120,458,225,329,322,534
121,471,225,321,315,542
120,482,224,314,315,552
122,494,224,307,312,558
121,505,224,301,312,569
120,513,223,294,312,578
122,521,223,288,311,587
123,530,223,283,310,596
125,538,223,277,311,605
128,548,222,272,310,614
130,555,222,268,312,622
135,568,222,264,312,630
138,578,222,260,310,637
143,589,222,256,309,644
147,599,221,253,308,650
152,610,221,250,308,656
156,620,221,248,307,660
161,630,220,246,306,662
166,639,220,244,305,665
170,647,220,242,304,667
170,647,220,242,304,667
174,654,220,242,303,669
179,660,219,241,302,671
182,665,219,240,302,671
185,669,219,240,301,671
187,671,218,241,301,671
189,673,218,242,300,671
191,673,217,243,300,670
191,673,217,245,300,669
191,672,217,247,300,666
191,671,216,249,300,664
190,669,216,252,300,660
189,666,216,255,300,656
188,662,215,258,300,650
187,658,215,262,301,645
185,652,215,266,300,638
183,645,214,271,300,629
181,637,214,276,300,620
179,627,214,281,301,610
178,617,213,287,301,598
176,604,213,293,302,586
175,591,213,299,303,571
174,576,212,306,302,556
171,561,212,314,303,542
171,548,211,321,304,527
169,534,211,330,302,514
168,520,211,338,301,499
168,508,210,347,300,484
167,497,210,356,300,469
166,486,209,366,300,455
165,474,209,376,301,442
164,461,209,387,301,429
164,449,209,398,301,417
163,438,209,409,300,404
163,426,209,420,300,393
162,415,208,432,301,381
161,404,208,445,300,371
161,394,209,458,300,360
160,385,209,471,300,350
160,375,209,485,301,339
159,366,208,500,301,330
159,357,208,514,301,320
158,349,209,529,301,312
158,341,209,543,301,303
157,333,209,556,301,295
157,325,209,568,301,287
157,319,211,580,302,280
156,312,211,591,302,273
156,306,211,604,302,266
155,300,212,615,302,260
155,294,213,626,302,254
154,289,214,637,302,248
154,284,215,647,302,243
153,280,216,657,302,238
153,276,217,666,302,233
153,272,218,674,302,229
152,269,219,680,303,225
152,265,220,686,303,222
151,263,221,690,303,219
151,260,223,693,303,216
150,258,223,695,304,213
150,257,224,697,304,211
149,255,225,697,304,209
149,255,225,697,304,208
149,254,225,697,305,207
148,254,226,696,305,206
148,254,226,696,305,206
147,255,227,694,305,206
147,255,227,692,306,207
146,257,228,690,306,207
146,258,228,687,306,208
145,260,229,683,306,210
145,263,229,678,307,212
145,265,229,672,307,214
144,268,229,665,307,216
143,272,229,656,308,219
143,276,229,647,308,222
143,280,229,637,309,226
142,284,228,624,309,229
141,289,228,610,310,234
141,294,229,596,310,238
141,299,229,581,311,243
140,305,230,566,311,249
139,311,231,552,312,254
139,318,230,539,312,260
139,325,229,526,313,266
138,332,230,513,313,273
138,340,230,498,314,279
137,348,230,485,314,286
137,356,230,472,314,294
136,365,231,459,315,302
136,374,231,447,316,310
136,383,231,435,316,319
135,393,232,423,317,328
135,403,231,411,317,338
135,413,231,400,318,348
135,424,232,391,318,358
134,435,232,379,319,368
134,447,232,369,319,379
134,459,233,359,320,390
134,471,232,351,321,402
134,483,233,341,321,413
134,496,233,333,322,425
133,509,233,325,323,437
134,521,234,317,323,450
135,532,234,310,324,464
136,542,234,303,324,477
136,550,234,297,324,491
137,557,234,290,324,506
137,564,235,284,326,520
138,573,235,278,325,532
140,582,235,273,325,543
142,592,235,268,325,554
145,601,235,263,326,563
147,609,235,259,328,573
150,618,235,255,330,583
153,626,236,251,331,593
156,634,236,248,332,603
159,640,236,246,331,613
163,647,236,243,331,622
166,653,236,241,330,629
170,658,236,239,328,636
174,663,237,238,327,643
178,667,237,237,326,649
182,670,237,236,326,653
186,673,237,236,324,657
189,675,237,236,324,659
193,675,238,237,322,661
196,676,238,238,321,663
199,676,238,239,321,663
201,675,238,241,320,662
203,675,238,243,318,660
204,673,239,246,318,658
205,672,239,248,318,655
206,669,239,251,317,651
207,666,239,255,318,647
207,663,240,258,318,642
207,658,240,262,319,635
208,653,241,267,321,628
207,646,241,272,320,620
207,639,241,277,321,611
206,630,241,283,322,601
206,620,242,289,323,590
205,608,242,296,323,580
206,595,242,303,325,566
205,580,243,310,325,552
205,566,243,318,326,539
205,552,243,326,327,523
204,540,245,335,327,510
202,527,245,342,326,497
201,515,246,351,325,480
199,504,246,362,321,467
198,492,247,371,321,453
197,481,247,383,320,441
197,468,247,394,320,428
196,455,248,404,320,417
195,444,248,415,319,405
195,433,248,428,319,394
194,422,250,441,319,384
194,411,250,453,319,373
193,401,252,465,318,364
192,391,252,479,318,354
192,381,253,494,318,345
191,372,253,507,318,336
191,363,254,518,318,328
190,355,255,531,318,319
190,347,257,543,318,312
189,339,256,553,318,304
189,332,256,565,318,297
189,325,255,577,318,290
188,318,255,588,318,284
188,312,255,599,318,278
187,305,254,610,318,273
187,300,253,620,318,267
186,294,252,629,318,263
186,289,252,638,318,258
186,285,251,645,318,254
185,280,251,652,318,249
185,276,252,657,318,246
184,273,252,661,318,243
184,269,253,665,318,240
184,267,254,668,318,238
183,264,255,670,318,235
183,262,257,672,318,234
182,260,258,673,318,232
182,258,259,674,318,231
182,257,261,674,318,230
181,256,262,674,318,229
181,256,264,674,318,229
180,256,264,673,319,230
180,256,265,671,319,230
180,256,265,669,319,230
179,257,266,668,319,232
179,258,266,664,319,233
178,260,266,660,320,235
178,262,266,655,320,237
178,264,265,650,320,239
177,266,265,642,320,242
177,269,264,635,320,245
177,272,264,625,321,249
176,276,264,614,321,252
176,279,263,602,321,256
175,284,262,588,322,260
175,288,261,573,322,265
175,293,259,558,322,270
174,298,258,543,323,275
174,304,257,529,323,280
174,310,258,516,323,285
174,316,256,503,324,292
173,323,256,490,324,298
173,329,255,476,324,305
173,337,254,462,325,312
172,344,253,450,325,319
172,352,253,438,325,327
172,361,252,425,326,334
172,369,252,413,326,343
171,379,251,402,326,352
171,388,251,391,327,360
171,397,250,381,327,369
171,407,250,369,328,379
170,418,249,359,328,388
170,429,249,349,329,398
170,440,247,340,329,408
170,451,247,331,329,419
170,462,247,323,330,430
170,475,247,315,330,440
170,486,246,306,331,452
170,497,246,299,331,463
170,507,246,292,331,475
169,516,246,285,332,487
169,526,246,278,331,501
169,536,245,272,332,515
169,545,245,267,332,527
169,555,245,262,332,538
170,563,245,256,333,551
170,573,244,252,335,566
171,582,244,248,336,577
172,592,244,244,337,587
173,601,243,240,336,596
174,611,243,237,335,604
176,621,243,234,334,614
178,630,243,231,333,622
179,638,242,229,332,630
181,645,242,227,330,637
182,652,242,225,328,643
184,658,242,224,327,649
185,663,241,223,325,653
187,667,241,223,324,657
187,671,241,222,322,660
188,674,241,222,320,663
189,676,240,223,319,666
190,678,240,224,317,668
190,679,240,225,316,669
191,679,240,226,314,669
191,679,239,228,313,669
191,678,239,230,312,668
191,676,239,232,311,666
190,673,239,234,311,664
190,670,238,238,310,660
190,667,238,241,309,655
189,662,238,244,308,650
189,656,238,248,308,643
188,649,238,252,308,635
187,641,238,257,307,625
187,631,237,261,307,615
186,621,237,267,307,603
184,608,237,272,308,590
183,596,237,278,308,576
183,582,237,284,309,564
182,567,236,290,308,548
182,554,236,298,307,534
181,541,236,304,307,521
181,527,236,312,306,507
181,513,236,320,305,490
180,501,235,328,305,477
179,488,236,335,305,463
179,476,235,344,304,451
179,463,235,353,305,438
178,450,235,363,304,426
178,439,234,373,303,415
178,427,235,383,303,403
178,416,234,393,303,392
177,405,234,403,303,381
177,395,234,413,303,370
177,385,234,425,303,361
177,375,233,437,302,351
177,365,233,448,302,342
177,356,234,460,302,333
176,347,234,473,302,324
176,339,234,485,301,316
176,331,234,498,301,308
176,323,234,511,301,300
176,316,234,524,301,293
176,309,234,537,301,286
176,302,235,548,301,279
176,296,235,558,301,273
175,290,235,567,301,268
175,284,235,576,301,262
175,279,235,585,300,258
175,274,236,595,301,252
175,270,236,603,300,248
175,266,236,611,300,244
175,262,237,619,300,240
175,259,237,626,300,237
175,256,237,633,300,234
175,253,237,640,301,231
175,251,236,646,301,229
175,249,236,652,301,227
175,247,236,658,300,225
175,246,235,663,301,224
175,245,235,668,300,223
175,245,234,671,300,222
175,245,233,674,300,222
175,245,232,676,300,222
175,246,232,676,300,222
174,246,232,676,301,222
174,248,233,675,301,224
174,249,234,672,301,225
174,251,234,669,301,227
174,254,235,664,301,228
174,256,235,659,302,231
174,260,236,652,302,233
174,263,237,644,302,237
174,267,237,635,302,240
174,271,237,624,302,243
174,275,238,610,303,247
174,280,239,597,303,252
174,285,239,582,303,257
174,291,240,568,303,261
174,297,241,554,304,267
175,304,241,541,304,272
175,311,240,527,304,278
175,318,240,515,304,285
174,325,239,503,305,291
175,333,239,490,305,298
175,341,240,477,305,305
175,350,240,464,306,313
175,359,240,452,306,320
175,369,240,441,307,329
175,379,240,430,307,338
175,389,241,416,307,347
176,399,243,406,308,356
176,410,242,396,308,365
176,422,243,385,308,376
177,433,243,375,309,385
177,445,243,366,310,396
177,457,243,356,311,406
177,470,245,346,310,418
178,483,245,338,310,429
178,496,245,331,311,441
179,509,245,323,311,454
178,524,245,316,313,466
180,538,246,308,314,479
180,551,246,301,314,491
180,563,246,295,314,505
182,573,247,288,316,520
184,583,247,282,316,530
187,592,247,277,320,546
188,602,248,272,321,557
190,610,248,267,320,572
192,619,248,263,319,580
193,627,249,259,320,590
193,634,249,255,319,600
193,640,249,252,320,609
193,647,249,249,318,618
193,653,250,246,317,626
195,659,250,244,317,635
197,664,251,242,316,641
199,668,251,240,315,647
202,671,251,239,314,651
204,673,252,238,314,654
206,675,252,237,313,658
207,676,252,237,313,661
208,677,252,237,313,663
209,676,253,238,312,663
210,676,253,239,312,663
210,675,253,240,312,662
210,673,254,242,313,661
210,671,254,244,313,659
210,669,254,246,313,656
209,666,255,249,314,652
209,663,255,252,314,647
209,658,256,255,315,641
207,652,256,259,315,634
207,646,256,263,317,626
206,638,257,267,317,618
204,629,257,272,318,605
204,618,258,277,319,595
203,607,258,283,320,581
203,594,258,289,320,570
202,579,259,295,321,557
201,566,260,302,321,541
199,552,260,309,321,527
198,538,261,316,323,516
196,525,262,324,322,503
194,513,263,332,319,485
193,501,263,340,317,472
192,489,263,350,315,461
191,476,264,359,315,447
190,463,265,369,315,435
190,451,266,379,315,423
189,439,266,390,314,411
188,428,267,400,314,400
187,416,267,411,314,390
187,405,268,423,312,379
186,395,268,436,312,369
185,385,269,448,312,359
185,375,269,460,311,350
184,365,270,473,311,341
183,356,271,486,310,332
182,347,269,497,310,323
182,339,269,506,310,315
181,331,270,517,310,308
181,323,271,529,310,301
180,315,271,539,310,294
180,308,273,548,309,287
179,302,273,557,309,281
179,295,273,568,309,274
178,289,274,577,308,269
177,284,274,587,308,263
177,278,274,597,308,259
176,273,275,607,308,254
176,269,276,617,308,250
175,265,276,626,308,246
174,261,276,633,308,242
174,257,275,641,308,239
173,254,274,647,308,236
173,251,274,652,308,234
172,249,274,657,308,232
171,247,274,660,307,230
171,245,275,664,307,229
170,244,275,666,307,228
170,243,275,668,307,227
169,242,275,669,307,227
168,242,276,670,307,227
168,242,276,669,307,227
167,242,276,669,307,228
166,243,276,668,307,229
166,244,275,666,307,230
165,245,275,663,307,232
164,247,275,660,307,234
164,249,275,655,307,236
163,252,274,651,308,239
163,254,273,645,308,242
162,257,272,638,308,245
161,261,271,629,308,249
161,265,271,620,308,253
160,269,269,609,308,257
160,273,268,597,309,262
159,278,266,585,309,267
158,283,265,572,309,273
158,288,261,558,309,278
157,294,260,545,309,285
157,300,259,533,310,291
156,307,259,520,310,299
155,314,258,508,310,306
155,321,256,496,311,314
154,328,255,485,310,321
154,336,254,474,311,330
153,345,252,462,311,338
153,353,252,451,311,347
152,362,251,440,312,357
152,372,249,429,312,367
151,381,249,418,314,377
151,391,248,406,313,387
150,401,247,398,313,398
150,411,246,389,313,409
150,423,244,379,313,420
149,434,242,369,314,432
149,445,242,361,314,444
149,457,241,352,314,457
149,469,240,344,314,471
149,481,239,336,314,484
148,492,239,329,315,499
149,504,238,322,317,514
151,513,237,316,318,527
151,524,237,309,318,540
151,533,236,303,319,550
152,541,235,298,320,560
154,549,234,292,319,570
156,557,234,287,318,580
158,565,233,283,320,588
160,574,233,278,321,598
161,584,232,275,321,607
164,593,232,271,320,617
166,602,231,267,320,624
168,611,230,265,318,632
171,620,230,262,317,638
174,628,229,259,316,645
176,635,229,257,315,650
179,643,228,256,313,654
182,648,228,255,312,658
185,653,227,254,311,661
187,657,226,254,309,664
189,661,226,254,308,666
191,663,225,254,307,667
192,664,225,255,306,668
192,665,224,256,305,668
193,664,224,258,304,667
193,664,223,259,304,666
192,662,222,261,304,665
192,660,222,264,303,662
190,657,221,267,303,660
189,653,220,270,303,656
187,648,220,274,303,652
185,642,219,278,303,645
184,635,219,282,303,639
182,627,218,287,303,631
179,617,218,292,302,622
178,607,217,298,303,612
175,595,217,304,303,600
174,581,216,310,303,588
172,566,215,317,304,574
171,552,214,323,304,561
170,538,214,331,304,548
169,525,213,339,306,533
169,512,212,347,305,520
168,501,212,356,304,507
168,489,211,365,303,493
167,478,210,375,303,479
167,466,210,385,302,466
167,454,209,395,302,453
167,442,209,406,302,440
166,430,208,418,302,428
166,419,208,428,302,417
166,408,208,440,302,405
166,398,207,452,302,395
165,387,207,466,301,384
165,378,207,479,302,374
165,368,207,493,302,364
165,359,206,507,302,354
165,351,206,521,301,345
165,342,207,533,302,336
164,334,208,546,302,327
164,326,208,557,302,319
164,319,209,568,302,311
164,312,210,579,302,303
164,305,211,589,302,296
164,299,212,600,302,289
163,293,213,611,302,282
163,288,213,619,302,276
163,283,215,629,302,270
163,278,217,638,302,265
163,273,218,647,302,260
163,269,220,654,302,255
163,265,221,662,303,250
163,262,223,668,303,246
162,259,225,674,303,242
162,256,225,679,303,238
162,254,227,682,303,236
162,252,228,685,303,233
162,250,229,687,303,230
162,249,229,688,304,228
162,248,230,689,304,227
161,247,230,689,304,226
161,247,230,689,304,225
161,247,230,689,305,224
161,248,231,688,305,224
161,249,232,686,305,224
161,250,232,684,305,224
160,252,233,681,306,225
160,253,233,678,306,226
160,256,234,673,306,228
160,258,234,668,307,230
160,261,234,662,307,232
160,264,234,655,308,235
160,268,234,647,308,238
159,272,234,637,308,241
159,276,234,625,309,245
159,281,235,611,309,249
159,286,235,598,310,254
159,291,236,583,311,259
159,297,236,569,311,264
159,303,236,554,312,270
159,309,235,540,312,276
159,316,234,528,313,282
159,323,234,514,314,289
159,331,234,501,314,297
159,338,234,487,315,304
159,347,234,473,315,312
159,355,235,462,316,321
159,364,234,448,317,330
159,373,235,436,318,339
159,383,234,425,318,349
159,393,234,412,319,359
159,403,235,403,320,370
159,413,234,392,320,381
160,425,235,381,321,392
160,436,235,371,322,404
160,447,235,361,323,416
160,459,235,352,323,429
160,471,235,342,324,442
161,484,235,333,326,456
161,497,235,325,326,470
161,509,235,318,326,484
162,518,235,310,327,498
162,528,235,303,332,516
164,537,235,297,333,530
165,545,235,290,340,546
168,554,235,284,333,555
171,562,235,278,333,565
173,571,235,273,336,578
175,580,235,268,332,588
178,589,235,263,331,598
179,598,235,259,330,611
181,607,235,255,328,619
183,615,235,251,327,628
185,623,235,248,325,636
187,630,235,245,323,644
189,637,235,243,321,650
192,643,235,241,319,653
194,649,235,239,318,658
196,653,235,238,316,659
198,657,235,237,315,662
200,660,235,237,314,663
202,663,235,237,313,663
204,664,235,237,312,663
205,665,234,238,311,662
207,665,235,239,311,660
207,664,234,240,310,657
208,663,234,242,311,654
208,661,234,244,310,649
209,658,235,247,311,643
209,654,235,250,310,636
209,649,235,253,310,628
209,643,235,257,311,618
207,637,235,261,311,607
207,628,235,265,312,596
207,619,235,270,313,583
205,608,235,275,312,571
205,595,235,281,312,557
205,581,235,287,312,542
204,567,236,294,312,528
204,554,236,301,312,517
203,541,236,308,312,503
202,527,236,316,311,487
201,515,237,323,310,474
201,502,237,332,308,461
199,490,237,340,307,449
198,479,238,349,306,437
198,467,238,360,306,426
197,456,238,370,305,415
197,444,238,382,305,404
196,433,239,392,305,394
195,422,239,404,305,384
195,411,239,415,304,375
194,401,240,428,304,366
193,390,240,441,303,357
193,381,241,454,303,348
193,371,242,466,302,340
192,362,242,481,302,333
192,353,243,495,301,326
191,345,243,510,301,319
191,337,244,524,300,312
191,329,245,537,300,306
190,322,245,551,300,301
190,315,247,566,299,295
189,308,246,578,299,290
189,302,245,590,299,286
189,296,244,602,298,281
188,291,244,612,298,277
188,286,244,622,298,274
188,281,243,631,297,270
187,276,243,640,297,268
187,272,243,647,297,265
187,269,243,653,297,262
187,265,245,659,296,260
186,262,246,664,296,259
186,259,248,668,296,258
185,257,249,671,295,257
185,255,251,673,295,256
185,253,253,675,295,256
184,252,255,677,295,257
184,251,257,678,295,257
183,250,259,678,294,258
183,250,260,679,294,259
183,250,261,679,294,261
182,250,262,678,294,263
182,251,263,677,294,265
182,252,263,675,294,267
181,254,263,672,293,270
181,255,263,670,293,274
181,258,264,666,293,278
180,260,264,661,293,282
179,263,263,655,293,286
179,266,263,648,293,290
179,269,262,640,293,295
178,273,261,631,293,301
178,277,259,620,293,306
178,282,258,608,293,312
177,287,257,594,293,319
177,292,256,580,293,325
177,298,254,565,293,332
176,303,253,550,293,339
176,310,252,537,293,347
175,316,251,524,293,355
175,323,250,511,294,363
175,331,249,497,294,372
175,339,248,483,295,381
174,347,246,470,294,390
174,355,246,457,294,400
173,364,244,445,294,410
173,373,243,432,294,420
173,382,242,422,294,431
173,392,241,409,294,442
173,402,240,398,294,454
172,413,239,388,295,465
172,424,239,377,295,477
172,435,238,367,294,489
172,446,236,357,297,502
172,458,235,347,296,516
171,470,234,338,296,531
172,482,234,330,297,541
173,492,233,322,298,551
