x_position,y_position,x_position,y_position,x_position,y_position
344,229,327,684,195,664
345,230,324,684,195,664
346,231,321,683,195,664
348,233,319,682,195,664
349,235,317,679,195,664
350,237,315,677,195,664
351,240,314,673,195,663
352,243,313,668,195,663
353,246,313,663,195,663
355,250,312,656,195,663
356,254,312,648,195,663
357,259,311,639,195,663
359,264,311,629,195,663
360,269,310,617,196,663
361,274,311,604,196,663
362,280,311,589,196,663
364,286,312,574,197,663
365,293,311,558,197,663
366,300,311,542,197,663
368,308,312,527,198,663
369,315,314,513,198,663
370,323,315,498,198,663
372,332,315,483,199,663
373,341,315,470,199,663
375,350,316,456,200,663
376,360,317,442,200,663
377,369,318,428,200,663
379,380,318,416,200,663
380,390,319,403,200,663
381,401,319,391,201,662
382,412,320,380,201,662
384,424,320,369,201,662
385,436,320,358,201,662
386,448,321,347,202,661
387,460,321,337,202,661
389,473,322,327,202,661
389,486,322,318,202,660
391,499,323,310,202,660
391,512,324,302,202,660
392,525,324,293,202,660
393,538,326,285,202,660
393,551,326,279,201,660
394,563,327,271,202,660
393,573,327,265,201,660
393,585,328,259,201,660
393,596,329,254,201,660
392,606,330,249,201,660
392,616,330,243,201,660
391,626,331,239,200,660
390,635,332,234,200,661
390,644,333,231,200,661
387,651,333,227,200,661
383,658,334,224,200,661
379,664,335,221,199,661
374,669,336,219,199,661
369,673,336,217,199,662
364,677,337,215,198,662
360,680,338,214,198,662
354,682,339,213,198,662
350,684,340,212,198,662
346,686,341,212,197,662
341,687,342,212,197,662
337,687,343,212,197,662
333,687,343,213,197,662
330,686,344,214,196,662
327,685,345,215,197,662
325,683,346,217,197,662
323,681,347,219,196,662
321,678,348,221,197,661
319,674,349,224,196,661
318,669,350,227,197,661
317,663,351,230,196,661
317,656,352,234,196,661
316,648,353,238,197,661
316,640,354,242,197,661
316,629,355,247,197,661
315,617,357,252,197,661
315,603,357,257,198,662
316,588,359,262,198,661
316,573,360,268,198,662
317,558,361,274,199,662
316,542,362,280,199,662
317,526,363,287,199,662
318,510,364,295,200,662
318,495,365,302,200,662
318,481,367,310,201,663
319,467,368,318,201,663
320,452,369,326,202,663
320,438,370,336,202,663
320,425,371,345,203,663
321,412,372,354,203,662
322,399,374,364,203,662
322,387,375,374,204,662
323,375,376,384,204,662
324,363,377,395,205,662
324,353,378,406,205,661
325,342,379,417,205,661
326,332,380,428,206,661
327,322,381,440,206,661
328,313,382,452,206,661
329,304,383,465,206,661
329,295,384,477,206,661
330,287,385,490,206,661
331,279,386,503,206,660
332,272,386,516,206,660
332,264,386,528,206,660
333,258,387,540,206,660
333,252,388,549,206,660
334,246,389,557,206,660
335,240,390,565,206,660
335,235,390,572,206,660
336,230,391,582,205,660
337,225,392,590,205,660
337,221,391,597,205,660
338,217,391,605,205,660
339,214,389,614,204,660
339,211,387,621,205,661
340,208,384,629,204,661
341,206,381,636,204,661
341,204,378,643,204,661
342,202,375,649,204,661
343,201,372,655,203,661
344,200,369,661,203,661
344,199,366,666,203,662
345,199,362,669,203,662
346,199,359,672,203,662
347,199,356,675,203,662
347,200,352,677,203,662
348,201,349,678,203,663
349,202,346,679,203,662
350,204,343,680,203,662
351,206,340,679,203,662
351,208,338,678,203,662
352,210,336,676,203,662
353,214,335,673,203,662
354,217,333,669,203,662
355,220,332,664,204,662
356,224,331,658,204,662
357,228,330,651,204,662
358,233,330,643,204,662
359,238,329,633,204,662
360,243,329,623,205,662
361,249,329,610,205,662
362,255,328,596,205,662
363,261,328,582,205,662
364,268,328,566,206,663
365,274,328,551,206,663
366,282,329,536,207,663
367,289,329,521,207,663
368,298,330,506,208,663
369,306,330,491,208,663
370,314,330,478,208,663
371,323,330,465,209,663
372,332,331,450,209,663
373,342,331,437,209,663
374,351,331,424,210,663
375,362,332,412,210,663
376,372,332,400,210,662
377,382,332,388,211,662
378,393,333,377,211,662
379,405,333,366,211,662
380,417,333,356,211,661
381,428,333,345,212,660
382,441,334,335,211,660
383,453,334,326,211,660
384,465,335,317,211,660
384,478,335,308,211,660
385,491,335,300,211,660
386,504,335,292,211,659
386,517,336,285,211,659
387,531,336,278,211,659
388,544,336,271,210,659
388,556,337,264,210,659
388,567,337,259,210,659
388,576,338,253,210,659
389,586,338,248,209,659
388,595,338,242,209,659
388,604,339,238,209,659
386,613,339,233,208,659
385,620,340,229,208,660
383,628,340,226,208,660
380,634,341,223,207,660
377,640,341,220,207,659
374,646,342,217,207,660
371,651,342,215,207,660
367,656,343,213,207,660
364,660,343,212,206,660
361,665,343,211,206,660
357,668,344,209,205,660
354,672,345,209,205,660
351,675,345,209,205,660
347,676,346,209,205,660
344,678,346,209,205,660
340,678,347,210,205,660
337,678,347,211,205,660
334,678,348,213,205,660
332,676,349,214,204,660
329,674,349,216,204,660
327,672,350,219,204,660
326,668,350,222,204,659
325,663,351,224,204,659
324,658,352,228,204,659
323,651,353,232,204,659
323,643,353,236,204,659
322,634,354,240,204,658
323,623,355,245,205,659
322,612,355,250,205,658
323,598,356,255,205,658
322,584,357,261,205,659
323,569,358,267,205,659
324,554,359,273,205,659
324,540,360,280,206,659
325,525,360,287,206,659
326,510,361,295,206,659
327,496,362,302,207,659
327,482,363,310,207,660
328,469,364,318,207,659
329,456,365,327,208,659
330,442,365,336,208,659
331,430,366,346,208,659
332,417,367,355,208,659
332,405,368,365,209,659
333,393,368,375,209,659
334,382,369,385,209,658
334,371,370,396,209,658
335,360,371,407,209,657
336,350,372,419,209,657
337,339,372,430,210,657
337,330,374,442,210,656
338,320,374,454,210,656
339,311,375,467,209,656
340,303,376,480,209,656
341,294,376,493,209,656
341,287,377,506,209,656
342,279,378,519,209,656
343,272,378,532,209,655
344,265,379,544,209,655
344,259,378,555,209,655
345,253,379,564,208,655
346,247,380,573,208,655
347,242,381,583,208,655
347,237,381,592,207,655
348,232,381,601,207,655
349,228,380,610,207,655
350,224,379,618,206,655
350,220,377,626,206,655
351,217,375,632,206,655
352,214,372,639,205,655
353,211,369,645,205,655
354,209,366,651,205,655
355,207,363,656,204,656
356,206,359,660,204,656
356,205,356,665,204,656
357,204,352,668,204,656
358,203,348,672,203,656
359,203,345,674,203,656
360,203,342,676,203,656
361,204,339,676,203,655
362,205,336,677,202,655
363,206,333,676,202,655
364,208,331,675,202,655
366,210,329,673,202,655
367,212,327,670,202,655
368,215,326,666,202,655
369,218,324,661,202,654
370,221,323,656,202,654
371,225,322,648,202,654
372,229,322,640,202,653
374,234,322,631,202,653
375,239,321,620,202,653
376,244,321,607,202,653
378,250,320,592,202,653
379,256,321,577,202,653
380,262,321,561,202,653
382,269,322,546,202,653
383,276,322,530,202,653
384,284,323,515,202,653
386,292,325,501,202,654
387,301,326,486,203,654
388,309,327,471,203,654
390,319,327,457,203,654
391,328,327,442,203,654
393,339,328,428,203,654
394,349,329,415,204,654
395,360,330,401,204,654
397,371,331,389,204,654
398,383,332,377,204,654
400,395,332,365,204,654
401,407,333,353,204,654
402,420,334,341,205,654
404,433,334,330,205,654
405,446,335,319,205,654
406,460,335,309,206,653
407,474,336,300,206,653
408,488,337,290,206,653
408,501,337,281,206,652
408,513,338,272,206,652
408,526,339,264,207,652
408,538,340,257,207,652
408,547,340,249,207,652
408,558,341,242,207,652
406,569,342,235,207,652
406,580,342,229,207,652
405,590,343,223,207,652
405,600,344,218,207,652
404,611,345,213,207,653
403,621,345,208,207,653
400,630,346,203,206,653
397,638,347,199,206,653
392,646,348,195,206,654
387,653,348,192,206,654
383,659,349,188,206,654
377,664,350,186,205,655
372,669,351,183,205,655
366,673,352,181,205,655
361,676,353,179,205,656
355,678,354,178,204,656
351,680,355,177,204,656
346,681,355,176,204,656
342,681,356,176,204,656
339,681,357,176,204,656
336,681,358,176,204,656
333,680,359,177,203,657
331,679,361,177,203,656
330,678,361,179,203,657
328,676,363,180,203,657
327,674,364,182,203,657
326,671,365,184,203,657
326,667,366,187,203,657
325,663,367,189,203,657
325,657,368,192,203,657
325,651,370,196,203,657
325,643,371,200,203,657
325,634,372,204,203,657
325,624,373,209,203,657
326,612,374,213,204,657
327,598,375,218,203,657
327,583,377,224,204,658
328,568,378,230,204,658
328,552,380,236,204,658
329,537,381,242,204,658
330,521,382,249,204,658
332,505,383,256,205,658
332,491,385,264,205,658
333,476,386,271,205,658
334,463,387,279,205,658
335,448,389,287,206,658
336,434,390,297,206,658
338,421,391,306,206,658
339,407,393,316,206,658
340,394,394,325,206,658
341,382,396,336,206,658
342,370,397,346,206,658
343,358,399,357,206,658
344,347,399,368,206,658
345,336,401,379,207,658
346,325,402,391,207,658
347,315,404,403,207,657
348,305,405,415,207,657
350,295,406,428,207,657
351,286,407,441,207,657
352,277,409,454,207,657
353,269,410,467,207,657
354,261,411,481,207,657
356,253,411,494,206,657
357,246,412,507,206,658
358,239,411,519,206,658
360,233,410,531,206,658
361,226,409,540,206,658
362,221,408,551,206,658
363,216,409,561,205,658
365,210,409,572,205,659
366,206,409,582,205,659
367,202,408,593,205,659
368,198,408,604,204,659
370,194,406,614,204,659
371,191,403,623,204,660
372,188,399,631,204,660
374,186,395,640,204,660
375,183,390,646,204,660
377,182,386,652,204,661
378,180,381,658,204,661
379,179,377,662,204,661
381,178,373,666,204,662
382,178,369,669,204,662
384,178,365,672,204,662
385,178,361,674,204,662
387,179,357,674,204,662
388,180,354,674,204,662
390,181,351,674,204,662
391,183,349,672,204,662
393,185,347,670,204,662
395,187,346,667,205,662
396,190,345,662,205,662
398,193,344,656,205,661
400,196,343,649,205,661
401,200,343,641,206,661
403,204,343,631,206,661
405,209,343,621,206,661
406,214,343,608,206,661
408,219,344,594,206,661
410,225,344,579,207,661
412,231,345,564,207,661
414,238,344,547,207,661
416,244,346,531,208,662
417,252,346,516,208,662
419,259,347,501,208,662
421,267,347,486,208,662
423,275,347,473,208,662
425,284,348,459,209,662
427,293,349,446,209,662
429,304,349,432,209,662
430,314,350,418,209,662
432,324,350,406,209,662
434,335,351,393,209,662
436,346,351,381,209,662
438,357,352,369,209,662
440,369,352,358,209,662
442,381,353,347,209,662
444,394,353,336,209,662
446,407,353,326,209,662
447,421,354,316,209,662
449,434,354,306,209,662
451,448,355,298,209,661
452,463,355,290,208,661
454,477,356,282,208,661
454,491,356,274,208,661
454,505,357,267,207,661
454,518,357,260,207,661
454,529,358,254,206,661
455,540,359,247,206,661
456,550,359,242,206,661
457,559,360,237,205,660
456,569,360,232,205,661
454,577,361,227,204,661
453,585,362,223,204,661
450,592,362,219,203,661
448,600,363,216,202,661
447,609,364,213,202,662
442,618,365,210,201,662
438,627,365,207,201,662
432,636,366,205,200,662
426,644,367,203,199,662
419,651,367,202,199,662
412,658,368,201,198,662
405,664,369,200,198,662
398,669,369,200,197,662
391,673,371,200,196,662
384,677,371,200,196,662
377,679,372,201,195,662
372,681,373,202,195,662
366,682,374,203,194,662
362,683,375,205,194,661
357,683,376,207,194,661
353,682,377,209,193,661
350,681,378,212,193,661
347,678,379,215,193,661
344,674,380,218,193,661
343,670,381,222,193,661
341,664,381,226,193,661
339,658,383,230,193,661
339,650,384,234,193,661
338,642,384,240,193,661
337,631,386,245,193,662
337,619,387,250,193,662
336,606,388,256,193,662
336,591,389,262,193,662
335,575,390,269,193,662
335,559,391,276,194,663
335,544,392,282,194,663
334,528,393,291,195,663
334,514,395,298,195,663
334,499,396,306,195,663
334,485,397,315,196,664
334,471,398,324,196,664
334,457,399,333,197,664
335,443,400,342,197,664
335,429,401,352,198,664
335,416,403,362,198,664
335,403,404,373,198,664
335,391,405,383,199,663
335,379,406,394,199,663
336,368,407,405,200,663
336,356,408,417,200,663
337,345,409,428,201,663
337,335,410,441,201,663
338,325,412,453,201,662
338,315,412,466,202,662
338,306,413,478,202,662
339,297,414,491,202,662
340,288,415,504,202,662
340,279,416,517,202,662
341,272,417,530,202,662
341,264,417,542,202,662
342,257,417,552,202,662
342,250,416,562,202,662
343,244,416,571,202,662
344,238,415,581,201,663
344,232,416,591,201,663
345,227,414,601,201,663
346,222,413,610,201,663
346,218,410,619,200,663
346,213,405,628,200,664
347,210,400,637,200,664
348,206,395,645,200,664
348,203,391,652,200,664
349,201,386,658,200,664
349,198,381,664,200,664
350,196,376,668,199,664
350,195,371,672,199,664
351,193,366,676,199,664
352,192,361,679,199,664
352,192,356,681,199,664
353,192,352,682,199,664
354,192,347,683,199,664
354,192,343,683,199,664
355,193,340,682,199,664
356,195,336,681,199,664
356,196,333,678,199,663
357,198,331,674,200,663
358,201,329,670,200,663
358,203,327,664,200,663
359,206,326,657,200,662
360,210,325,649,200,662
360,214,324,640,200,662
361,218,323,630,200,662
362,222,322,617,200,661
363,228,322,604,200,661
364,233,322,589,200,661
364,239,321,574,200,662
365,245,322,559,200,661
366,251,322,544,200,661
367,258,323,527,200,661
368,265,323,513,200,662
368,273,324,498,201,662
369,281,325,484,201,661
370,289,325,470,201,662
371,298,325,456,201,662
372,308,326,442,201,662
373,317,326,429,201,662
374,327,326,416,201,662
374,338,327,403,201,662
376,348,327,391,201,662
376,360,328,379,201,662
377,371,328,368,202,662
378,383,328,357,202,662
379,395,329,346,202,662
380,408,329,335,202,662
381,421,330,325,201,662
382,434,330,316,201,662
382,448,331,306,201,662
383,461,332,298,201,662
384,476,333,289,201,662
384,491,333,281,201,662
385,506,334,273,201,662
386,521,335,266,201,662
386,536,335,259,201,662
386,551,336,253,201,662
387,566,337,246,200,663
388,580,337,241,200,662
388,593,338,236,200,663
388,605,339,230,200,663
387,616,340,226,200,663
387,627,341,221,199,663
386,637,341,217,199,663
384,646,342,214,199,663
383,654,343,210,198,663
381,661,344,207,198,663
378,667,345,205,198,663
375,673,345,203,198,663
372,678,346,201,197,663
369,681,347,199,197,663
365,685,348,199,197,663
361,688,349,198,196,663
356,690,350,197,196,663
352,692,351,197,196,663
348,694,352,198,196,663
344,694,353,199,195,663
340,694,354,200,195,663
337,693,355,201,195,662
334,693,356,203,195,662
332,691,356,205,195,662
329,689,358,207,195,662
327,686,359,210,195,662
325,683,360,213,195,662
324,679,361,217,194,662
322,673,362,221,194,662
321,667,363,225,194,661
320,660,365,230,194,661
320,651,366,235,195,661
319,641,367,240,195,661
319,630,368,246,195,661
318,616,369,252,195,661
319,601,371,258,195,661
319,585,372,266,195,661
321,570,373,272,196,661
322,554,374,281,196,661
322,539,375,288,196,662
323,523,377,297,197,662
324,508,378,306,197,662
324,494,380,316,197,662
325,479,381,326,197,662
326,465,382,336,198,662
327,451,383,346,198,662
328,437,384,357,198,662
329,424,386,369,198,662
330,410,387,380,198,662
330,397,388,392,199,661
331,385,390,404,199,661
332,372,390,417,199,661
333,361,392,431,199,661
334,349,393,443,200,660
335,338,394,458,200,660
336,327,395,472,200,660
336,317,396,485,200,660
337,306,397,499,200,660
338,297,397,513,200,660
339,288,398,528,200,660
340,279,399,541,200,660
341,271,400,553,200,660
342,263,402,564,200,660
343,256,403,575,200,660
344,248,403,587,200,660
345,241,404,597,199,660
347,235,404,607,199,661
347,229,405,617,199,661
349,223,405,628,199,661
350,218,402,637,199,661
351,213,398,645,199,661
352,208,394,652,199,661
354,204,389,659,198,661
355,200,384,665,198,661
356,197,379,671,198,661
357,194,374,675,198,661
359,191,369,680,198,662
360,189,364,683,197,662
362,187,358,686,197,662
363,186,353,688,197,662
365,185,349,689,197,662
366,184,344,691,196,662
368,184,341,691,196,663
369,184,337,691,197,662
371,184,335,691,196,663
372,184,332,691,196,662
374,186,330,689,196,662
376,187,328,688,196,662
377,189,327,686,196,662
379,191,326,683,196,662
381,194,325,679,196,662
383,197,324,674,196,662
384,200,324,668,196,662
386,204,324,661,196,662
388,208,324,652,196,662
390,213,324,643,196,662
392,218,323,630,196,662
394,224,324,616,196,662
396,230,323,600,196,662
398,236,323,584,196,662
400,242,324,567,196,663
402,250,324,550,196,663
403,257,325,533,197,662
406,265,327,517,197,662
408,273,327,500,197,663
410,282,327,485,197,663
412,292,327,470,198,663
414,302,328,454,198,663
416,312,328,439,198,663
418,323,329,424,198,664
420,334,329,410,198,664
422,346,330,396,198,664
424,358,330,383,198,664
426,371,331,369,198,665
428,384,331,357,198,665
431,397,331,344,198,665
433,410,332,331,198,665
434,425,332,320,198,665
436,439,333,308,198,665
438,454,333,298,199,665
440,469,334,287,199,665
442,485,334,277,199,665
444,501,335,267,199,665
445,518,336,258,199,665
446,534,337,249,199,666
447,551,337,241,199,665
449,565,337,232,199,665
449,575,338,225,199,665
448,585,338,218,199,665
450,596,339,211,199,665
450,608,340,204,199,665
448,619,340,198,199,665
445,630,341,193,199,665
441,639,342,187,199,665
436,648,342,182,199,665
431,656,343,178,199,665
425,663,344,173,199,665
419,669,345,169,198,665
413,675,345,166,198,665
406,679,346,163,198,665
399,684,347,160,198,665
392,687,348,158,198,665
386,690,348,156,197,666
379,692,349,154,197,666
373,695,350,154,197,666
366,696,351,153,197,666
361,697,352,152,196,666
356,698,353,152,196,666
351,698,354,152,196,666
347,698,355,153,196,667
344,697,356,154,196,667
341,696,356,155,196,667
338,694,358,156,196,667
335,691,358,158,196,667
333,688,360,161,196,667
331,685,361,164,196,667
330,681,362,167,196,668
328,675,363,170,196,668
327,669,364,174,196,668
327,662,365,178,196,668
326,654,366,183,197,668
326,643,367,188,197,668
326,631,369,193,197,668
326,619,370,199,197,668
326,603,371,205,198,668
326,587,372,211,198,668
327,571,373,218,198,668
328,555,375,225,199,667
328,539,376,232,199,667
329,521,377,241,200,667
331,504,379,249,200,667
333,489,380,257,200,667
333,473,381,266,200,667
334,458,382,275,200,667
335,443,383,285,201,667
337,428,385,296,201,667
338,414,386,306,201,667
339,399,387,317,202,667
340,386,389,328,202,666
341,373,390,340,202,666
342,360,391,352,202,666
343,348,393,364,202,665
344,335,394,377,202,665
345,324,395,390,202,665
346,313,397,404,202,664
347,302,398,417,203,664
348,292,399,432,203,664
350,282,400,446,203,663
350,273,401,461,203,663
351,264,402,476,203,663
352,256,403,491,203,663
353,247,404,507,203,663
354,240,406,522,203,663
356,232,406,536,203,663
356,225,408,549,203,663
358,218,407,562,203,663
358,212,407,574,203,664
359,206,406,585,203,664
360,201,406,596,202,664
361,196,405,606,202,664
362,191,404,615,202,664
363,187,402,624,202,664
364,183,400,633,202,665
366,180,397,641,202,665
366,177,395,649,202,665
368,174,392,655,202,666
369,172,388,661,201,666
370,170,384,666,201,666
371,168,380,670,201,666
372,167,376,674,201,666
373,166,371,677,201,667
374,165,367,679,201,667
376,165,363,682,201,667
377,165,360,683,201,667
378,166,356,683,201,668
380,166,353,683,201,668
381,167,350,683,201,668
382,169,347,682,201,668
384,171,345,679,201,668
385,173,343,676,201,668
386,176,341,672,202,668
388,179,340,667,202,668
389,182,339,661,202,668
390,186,339,653,202,668
392,190,339,644,202,668
394,194,339,634,203,668
395,199,340,622,203,668
396,204,340,609,203,668
398,209,340,595,204,668
399,215,340,578,204,668
401,221,341,563,204,668
402,228,341,548,205,668
404,235,341,532,205,668
406,242,341,517,205,668
408,250,342,502,206,669
409,258,343,488,206,669
410,266,343,474,206,668
412,275,344,459,207,669
414,284,344,445,207,669
415,294,344,431,207,668
417,303,345,418,208,668
419,313,345,406,208,668
420,324,345,393,208,668
422,335,345,381,208,668
424,346,346,370,208,667
425,358,346,358,209,667
427,370,347,348,209,667
428,382,348,337,209,666
430,395,348,326,209,666
431,408,348,317,209,666
433,421,349,307,209,665
434,435,349,299,209,665
436,449,350,290,209,665
437,462,351,282,209,665
439,477,351,274,209,665
440,492,352,267,209,664
441,507,352,260,209,664
442,521,353,254,209,664
443,535,353,248,209,664
443,548,354,242,209,665
443,558,354,237,209,665
443,570,355,232,208,665
443,580,356,227,208,665
441,590,357,223,208,665
438,600,357,219,208,665
435,608,358,216,208,666
431,617,359,213,207,666
427,625,360,211,207,666
423,633,360,208,207,666
419,640,361,206,206,666
414,647,362,205,206,667
409,654,363,204,206,667
403,659,364,203,206,667
397,664,364,203,206,667
390,668,365,203,205,667
383,672,366,203,205,667
377,674,367,204,205,667
371,677,368,205,205,667
365,678,369,206,205,667
360,679,370,208,205,667
355,679,371,210,205,667
352,679,372,212,205,667
348,679,373,215,205,667
345,677,374,218,205,667
343,675,375,222,205,667
341,672,376,226,205,667
340,668,378,230,206,667
338,663,379,235,206,666
337,657,380,240,206,666
336,650,381,245,206,666
336,641,382,251,206,666
336,630,383,257,207,666
336,619,385,263,207,666
336,606,386,270,207,665
336,591,387,277,208,665
336,575,388,284,208,665
337,561,389,292,209,665
338,546,390,301,209,665
338,531,392,309,209,665
338,517,393,319,210,665
339,503,394,327,210,665
339,491,395,338,210,665
340,478,397,348,211,665
341,465,398,359,211,665
342,452,399,369,211,665
342,439,400,380,211,665
343,427,401,392,212,664
344,416,403,404,212,664
344,404,404,416,212,664
345,393,405,429,212,663
345,382,406,442,212,663
346,372,407,455,212,663
346,362,409,469,212,662
347,353,409,483,212,662
348,344,410,496,212,662
349,335,411,510,212,662
349,327,412,524,212,661
350,319,412,536,212,662
351,311,412,550,212,661
351,304,412,560,212,661
352,298,412,569,212,661
353,291,412,579,211,661
354,285,413,589,211,661
354,279,413,599,211,661
355,274,413,608,211,661
356,269,413,618,210,661
357,264,412,629,210,661
358,260,408,637,210,661
359,257,403,644,209,661
360,253,399,652,209,661
361,250,393,658,208,661
362,247,387,663,208,661
363,245,382,668,207,661
364,243,376,673,207,661
365,241,370,676,206,661
366,240,364,679,206,662
368,239,359,681,206,662
369,239,354,682,205,662
370,239,350,683,205,662
371,239,346,683,204,662
372,239,343,683,204,662
374,240,340,683,204,663
375,241,338,681,203,663
376,243,336,679,203,662
378,245,334,677,203,663
379,247,333,674,203,662
380,250,332,670,203,662
382,253,330,664,203,662
383,257,330,658,202,663
384,260,329,651,202,663
386,264,329,641,202,663
387,269,330,631,202,663
389,273,330,620,202,663
390,279,329,606,202,663
392,284,329,591,203,663
393,290,330,576,203,663
394,297,330,560,203,663
396,304,330,545,203,663
398,311,332,528,203,663
399,318,333,513,203,663
401,326,333,498,203,664
402,335,333,482,203,664
404,343,334,468,203,664
405,352,335,454,203,664
407,362,335,439,203,664
408,372,337,425,203,663
410,382,337,411,203,663
411,392,338,398,203,663
413,403,338,385,203,663
414,414,339,372,203,663
416,426,340,361,203,663
417,438,340,349,203,662
418,450,341,337,203,662
420,463,342,326,203,662
421,475,343,316,203,661
422,488,344,305,202,661
423,502,344,296,202,661
424,517,345,286,202,661
426,530,346,278,202,661
427,544,347,269,202,660
428,559,348,260,202,660
429,571,348,253,202,660
429,581,349,245,201,660
429,591,350,238,201,660
430,603,351,231,201,660
429,614,352,224,201,660
427,624,352,218,200,660
425,634,353,212,200,660
422,644,354,207,200,660
418,652,355,202,199,660
418,652,355,202,199,660
413,659,356,197,199,660
408,666,357,193,198,660
403,671,358,190,198,660
397,676,359,186,198,660
391,680,360,183,197,660
385,684,361,181,197,660
379,686,362,178,196,660
373,688,363,176,196,660
368,690,364,174,196,660
363,690,365,173,196,660
358,691,366,172,195,661
354,690,367,171,195,660
350,690,368,171,195,661
347,688,369,171,194,661
345,687,370,172,194,661
343,685,371,173,194,661
341,683,372,174,194,661
340,679,373,175,194,662
339,675,374,177,194,662
338,670,376,179,194,662
337,664,377,182,194,662
337,657,378,184,194,662
337,648,380,188,195,663
337,637,381,191,195,663
337,626,382,195,195,663
337,612,384,199,196,663
337,596,385,204,196,663
337,580,386,209,196,663
337,565,388,214,196,663
336,548,389,220,197,664
336,532,390,226,197,664
335,515,392,233,198,664
336,500,393,240,198,664
336,485,395,247,199,664
336,472,396,255,199,664
336,458,398,262,200,664
337,444,399,270,200,664
337,429,401,279,200,664
337,415,402,288,200,664
337,402,403,299,201,664
337,389,405,308,201,664
337,377,407,318,202,664
337,365,408,329,202,664
337,353,410,340,202,664
337,342,411,351,202,663
337,331,412,363,202,663
338,321,414,375,202,663
338,311,415,387,203,663
338,301,417,400,203,663
338,292,418,413,203,663
338,283,420,427,203,663
339,275,421,440,203,663
339,267,422,455,203,663
339,260,424,469,203,663
340,253,425,483,203,663
340,246,426,498,202,663
340,240,426,512,202,663
341,234,426,526,202,663
341,228,426,540,202,663
342,223,427,555,202,663
342,218,427,568,201,663
342,213,426,579,201,663
343,209,426,588,201,664
343,206,425,599,200,664
344,202,423,609,200,664
344,200,421,620,200,664
345,197,418,629,200,665
345,195,414,638,199,665
346,193,410,646,199,665
346,192,405,653,198,665
347,191,399,660,198,666
347,190,394,665,198,666
348,190,387,670,197,666
348,190,381,675,197,666
348,190,375,678,197,666
349,191,369,681,197,666
350,192,362,683,196,666
350,193,356,684,196,667
351,195,350,684,195,667
351,197,345,685,195,667
352,199,340,683,195,667
352,202,336,682,195,667
353,205,332,680,195,666
354,209,329,677,195,666
354,213,326,673,195,666
355,217,324,669,195,666
356,222,323,664,195,666
357,227,321,657,195,666
357,232,320,649,195,666
358,238,319,640,195,666
359,244,319,629,195,666
360,251,319,617,195,666
360,257,319,604,195,666
361,264,320,590,195,666
362,272,320,574,195,666
363,280,321,559,195,666
363,288,321,542,195,666
364,297,321,527,195,666
365,306,322,512,195,666
366,316,322,499,196,666
366,325,323,484,196,666
367,336,324,471,196,666
368,346,324,456,197,666
369,357,326,442,197,666
370,369,326,429,197,666
370,380,327,416,197,667
371,392,328,405,197,666
372,405,329,393,197,666
372,418,330,382,198,666
373,430,331,370,198,666
374,444,332,360,198,666
375,458,333,349,198,666
375,472,334,339,198,666
376,486,335,330,198,666
376,500,336,320,198,666
376,514,336,311,198,665
377,528,338,303,198,665
377,542,338,295,198,665
377,555,339,287,197,665
376,570,340,280,197,665
376,583,341,273,197,666
376,596,341,266,197,666
377,606,342,260,196,666
376,617,343,254,196,666
377,627,343,249,196,666
377,637,344,244,195,666
376,647,345,239,195,666
375,655,346,235,195,666
372,663,347,231,194,666
369,669,347,228,194,666
365,675,348,224,194,666
362,680,349,222,194,666
358,684,349,219,194,666
354,687,350,217,193,665
350,690,351,215,193,665
346,691,352,214,193,665
342,692,353,213,193,666
338,693,353,212,193,666
335,692,354,212,192,666
332,692,355,212,192,666
329,690,356,212,192,665
326,689,357,213,192,665
324,687,358,214,192,665
322,684,359,216,192,665
320,680,360,218,191,665
318,676,361,220,191,665
317,670,362,222,191,665
316,663,363,226,191,665
315,655,364,229,191,665
315,645,365,232,191,665
314,634,366,236,191,665
314,622,367,241,191,665
314,608,368,246,191,665
315,591,369,251,191,665
315,574,370,256,191,665
315,558,372,263,192,665
316,541,373,269,192,666
316,525,374,275,192,666
318,509,376,282,192,666
319,494,377,290,193,666
319,480,378,298,193,667
320,465,380,306,193,667
320,451,381,315,194,667
321,436,382,324,194,667
322,422,383,333,194,667
323,408,385,342,195,667
324,394,386,352,195,667
324,381,388,363,195,667
325,368,389,374,195,667
326,356,390,384,196,666
327,343,391,396,196,667
328,332,393,408,196,666
329,320,394,420,196,666
330,310,395,432,197,666
331,299,396,445,197,665
332,288,397,458,197,665
333,278,398,470,197,665
334,269,398,483,197,665
335,260,399,496,198,665
336,252,398,509,198,665
338,244,399,522,198,665
339,236,400,535,198,665
340,228,400,547,198,665
341,221,397,558,198,665
342,214,397,568,198,666
343,208,396,578,198,666
345,202,396,588,198,666
346,197,395,599,198,666
347,191,393,608,198,667
348,187,392,617,198,667
349,182,391,626,198,667
350,178,390,635,197,667
352,175,388,643,197,667
353,172,386,650,197,667
354,169,384,658,197,667
355,166,380,664,197,667
356,164,376,670,197,667
357,162,371,675,197,668
358,161,366,679,197,668
360,160,361,682,197,668
361,160,357,685,197,667
362,159,353,686,197,667
364,159,349,687,197,667
365,160,345,687,197,667
366,161,341,687,197,667
368,162,338,686,196,667
369,163,335,685,197,666
370,165,333,683,197,666
372,168,331,680,196,666
373,170,330,677,196,666
375,173,328,672,196,666
376,177,328,666,196,665
377,181,327,660,196,665
379,185,327,652,196,665
381,189,327,643,196,664
