x_position,y_position,x_position,y_position,x_position,y_position
96,568,161,299,330,687
97,578,160,291,330,687
99,589,159,282,329,687
100,600,158,274,329,687
101,610,157,266,329,687
103,620,156,259,329,687
106,631,155,252,329,687
110,642,154,245,329,687
114,651,154,239,329,687
119,660,153,233,329,687
125,669,152,228,329,687
130,677,151,223,329,687
136,684,150,218,329,687
142,690,149,213,329,688
148,695,148,210,329,688
154,700,148,206,329,688
161,703,146,203,330,688
167,707,146,201,330,689
173,709,145,199,330,689
179,711,144,197,331,689
184,713,143,196,331,690
189,714,142,195,331,690
194,715,142,195,331,691
198,715,141,194,331,691
200,714,140,195,331,691
203,713,139,195,331,691
205,711,138,196,331,692
206,709,137,198,331,692
207,707,136,200,331,692
208,704,135,202,331,692
208,701,134,205,331,692
208,697,133,208,331,693
207,692,132,212,331,692
207,685,131,216,331,692
206,679,131,220,331,692
204,670,130,225,331,692
203,660,129,231,330,692
201,650,128,237,330,692
200,637,127,243,330,692
199,623,126,249,330,692
197,608,125,257,329,692
196,591,124,264,329,691
194,574,123,272,329,692
194,558,123,280,329,691
192,541,122,289,328,691
189,526,121,298,328,691
186,511,120,308,328,691
185,496,120,318,328,691
183,481,119,329,327,691
182,465,118,340,327,691
181,450,117,352,327,691
180,436,116,364,327,691
180,421,116,376,326,692
179,408,115,388,326,691
178,394,115,402,326,691
177,382,114,416,325,691
176,369,114,430,325,691
175,357,114,444,325,691
174,346,114,459,325,691
173,334,113,474,324,691
172,324,113,489,324,691
171,314,112,505,324,691
170,304,114,519,324,691
169,294,114,533,323,691
168,286,115,546,323,691
167,277,116,556,323,690
167,269,118,566,323,691
166,262,121,577,323,691
165,255,123,587,322,691
164,248,124,598,322,691
163,242,126,609,322,690
162,236,129,622,322,690
161,230,132,634,322,690
160,225,135,645,322,690
159,221,139,655,323,690
158,217,143,664,323,690
157,213,148,672,324,689
156,209,152,679,324,689
156,206,157,685,324,689
155,204,162,690,324,689
154,202,167,695,325,689
153,200,171,698,326,689
152,198,176,701,326,689
151,197,180,703,327,689
150,197,184,705,327,690
150,197,188,707,328,690
149,197,191,708,329,690
148,198,193,709,329,690
147,198,196,708,330,690
146,200,197,708,331,691
146,201,199,708,331,691
145,203,199,707,332,692
144,206,200,705,332,692
143,208,200,703,332,692
142,212,200,701,333,692
142,215,200,698,333,692
141,219,199,694,333,693
140,223,198,690,334,693
140,227,197,685,334,693
139,232,196,679,334,693
138,237,194,671,335,693
137,243,193,663,335,694
137,249,191,653,335,694
136,255,190,642,335,694
135,262,189,629,335,694
135,269,187,615,335,694
134,276,186,599,335,694
133,284,185,583,335,694
133,292,183,566,335,694
132,300,182,550,335,694
132,309,181,534,335,694
131,318,180,518,334,694
131,327,179,502,334,694
130,337,179,487,334,694
130,347,178,472,334,694
129,357,177,457,334,694
129,368,177,443,334,693
128,379,177,429,334,693
128,390,176,416,333,693
128,402,176,403,333,693
128,414,175,390,333,693
127,426,174,377,333,693
127,439,174,365,332,693
127,451,173,354,332,692
127,464,172,343,332,692
127,477,172,332,332,692
127,490,171,322,332,692
128,503,170,312,332,691
127,514,170,303,332,691
134,525,169,294,332,690
134,533,168,285,332,690
134,542,168,277,332,690
134,550,168,270,332,690
132,559,167,263,332,689
131,567,166,257,332,689
132,577,166,250,332,689
133,586,166,244,332,689
135,597,165,238,332,688
137,606,165,233,332,688
140,616,165,229,333,688
142,627,164,225,333,688
146,636,164,221,333,687
149,645,164,217,333,688
152,654,164,214,333,687
156,661,163,211,333,687
160,669,163,209,333,687
164,675,163,207,333,687
168,681,163,206,333,688
172,685,162,204,333,688
176,689,162,204,333,688
180,692,162,203,334,688
184,695,162,203,334,688
188,697,161,203,334,688
191,699,161,204,334,688
194,701,161,205,334,689
197,701,161,206,334,689
199,701,161,208,334,689
201,701,161,210,334,689
203,700,160,212,334,689
204,698,160,215,334,689
205,695,160,218,334,689
205,692,160,221,334,689
205,688,160,225,334,689
205,684,160,229,334,689
205,678,160,234,334,689
204,671,159,239,334,689
203,664,159,244,334,689
202,654,159,249,334,689
201,644,159,255,334,689
200,632,159,261,334,689
198,620,159,268,334,688
196,605,159,275,333,689
195,589,159,282,333,689
193,572,159,289,333,689
193,557,159,297,332,689
192,542,159,306,332,689
191,526,159,314,332,689
190,510,159,324,332,689
190,496,159,333,332,689
189,481,159,342,331,689
188,466,159,352,331,689
188,452,159,362,331,690
187,439,159,373,331,690
186,426,159,384,330,690
186,412,158,395,330,690
185,400,156,407,330,690
184,388,159,420,330,690
184,376,159,431,330,690
183,365,159,443,330,690
182,354,159,457,330,690
181,344,160,468,330,690
181,334,160,481,330,690
180,325,160,494,330,690
179,316,161,507,330,690
179,307,161,518,331,690
178,299,162,529,331,690
178,291,164,538,331,690
177,284,165,546,331,690
176,277,166,554,332,690
175,270,167,561,332,690
175,264,169,570,332,689
174,258,171,579,332,689
174,253,172,589,333,689
173,248,173,599,333,689
173,243,175,609,333,689
172,239,177,618,334,689
172,235,179,628,334,689
171,232,181,638,334,689
171,229,185,646,334,689
171,226,187,654,334,689
170,224,190,662,334,688
170,222,193,668,335,688
169,220,196,673,335,688
169,219,198,678,335,688
169,218,201,682,335,688
168,217,203,685,335,688
168,217,205,688,336,688
168,217,208,691,336,688
167,218,209,693,336,688
167,218,211,694,336,687
167,219,212,695,336,688
166,221,213,695,336,688
166,223,214,695,337,687
166,225,214,694,337,687
165,227,214,692,337,687
165,230,214,689,337,687
165,233,213,686,337,687
164,236,213,681,337,687
164,240,213,676,337,687
164,244,211,670,337,687
164,248,210,663,337,687
164,253,209,655,337,687
163,258,208,645,337,687
163,263,206,634,337,687
163,269,205,621,337,688
163,275,204,608,337,688
162,281,203,592,336,688
162,288,203,577,336,688
162,295,202,562,336,688
162,302,201,547,336,689
162,310,200,531,335,689
161,318,199,516,335,689
161,326,198,503,334,690
161,334,196,488,334,690
161,343,196,473,334,689
161,352,195,459,333,690
161,362,195,445,333,690
161,372,194,433,333,690
161,382,194,420,332,689
160,392,193,407,332,689
161,402,192,395,332,689
160,413,191,384,332,689
160,424,191,373,331,688
161,435,190,362,331,688
161,447,190,352,331,688
161,459,189,342,331,688
161,470,188,332,331,688
161,480,188,323,331,687
162,490,187,314,331,687
165,498,186,306,332,687
169,506,186,298,332,687
173,513,185,290,332,687
170,519,185,283,332,687
169,526,184,276,332,687
170,534,184,270,333,687
171,542,183,264,333,687
172,550,182,259,333,687
174,560,182,254,334,687
175,569,181,249,334,687
177,579,181,244,334,687
179,589,180,240,334,687
180,600,180,237,334,687
184,611,179,233,334,687
185,621,179,230,335,687
188,631,178,228,335,687
190,640,178,226,335,687
192,649,177,224,335,687
195,657,177,222,335,688
197,664,177,221,335,687
200,671,176,221,335,687
203,676,176,220,335,688
205,681,176,220,336,688
208,685,175,220,336,688
210,688,175,220,336,688
212,692,175,221,336,688
214,694,175,222,336,688
215,696,174,224,336,687
216,696,174,226,336,687
218,696,174,228,336,687
218,696,173,230,336,687
219,695,173,233,336,687
220,693,173,236,336,687
219,690,173,239,336,687
220,687,172,243,336,686
219,682,172,247,336,686
219,677,172,252,336,686
219,671,171,256,336,686
217,664,171,261,335,685
217,655,171,266,335,685
215,646,171,272,335,686
214,635,171,278,334,686
213,623,171,284,334,686
212,610,170,290,334,686
211,595,170,297,334,687
210,580,170,305,333,687
209,566,170,312,333,687
207,552,170,320,333,687
207,539,170,328,332,688
206,524,170,336,332,688
205,510,170,345,332,688
203,496,170,354,331,688
202,483,170,363,331,688
201,470,169,373,331,689
200,457,169,383,330,689
199,445,169,393,330,689
197,433,169,403,330,689
196,421,167,413,330,689
195,409,168,425,329,689
194,398,170,436,329,689
193,387,170,447,329,689
191,377,170,458,329,689
190,367,171,468,329,689
189,357,172,478,329,688
188,348,175,487,329,688
186,339,174,492,330,688
185,330,174,498,330,688
184,321,175,504,330,688
182,313,176,509,330,688
181,306,177,514,331,688
180,299,180,520,331,688
178,292,181,524,332,688
177,285,172,534,332,688
175,279,178,541,332,688
174,273,180,551,333,688
173,268,182,561,333,688
172,263,185,572,334,688
170,258,186,583,334,688
169,254,188,593,334,688
167,250,191,604,335,688
166,246,193,615,335,688
165,243,196,624,335,688
164,240,199,634,336,688
163,237,202,644,336,688
162,235,204,652,336,688
160,234,206,660,336,689
159,232,209,666,337,689
158,231,211,671,337,689
157,231,214,676,337,688
155,231,216,680,337,688
154,231,219,682,338,689
153,231,221,684,338,688
152,232,223,686,338,688
151,234,224,687,338,688
150,236,226,686,339,688
149,238,227,686,339,688
148,241,228,685,339,688
146,244,228,682,339,687
145,247,228,680,339,687
144,252,228,676,340,687
143,256,228,670,340,687
142,261,227,664,340,687
141,266,226,656,340,687
140,272,225,646,341,686
138,278,224,635,341,686
137,285,223,622,341,686
136,292,224,607,341,686
135,299,223,591,341,686
134,308,221,573,341,686
133,316,220,556,341,686
131,325,218,540,341,686
130,335,218,525,341,686
129,345,216,511,341,686
128,355,212,498,341,686
127,366,210,485,341,686
126,378,209,470,341,686
125,389,208,455,341,686
124,402,207,441,341,686
123,415,206,427,341,686
122,429,205,413,341,686
122,443,204,400,341,686
121,457,203,387,341,686
120,471,202,375,341,686
119,487,201,363,341,686
118,502,199,351,341,686
118,518,198,339,341,686
119,533,197,328,341,686
118,546,196,318,340,685
116,559,195,308,340,685
115,571,194,298,340,685
115,582,193,289,340,685
115,592,192,280,339,685
117,601,191,272,339,684
119,612,190,264,339,684
122,622,189,256,339,684
126,632,188,249,339,684
130,642,186,242,339,684
135,650,185,235,339,684
140,658,184,229,339,684
145,665,183,223,339,684
150,671,182,218,339,684
155,677,181,213,340,684
160,682,180,209,340,685
165,686,179,205,340,685
170,690,178,201,341,685
175,693,177,197,341,686
180,696,176,194,341,686
185,699,175,191,342,687
189,700,174,189,342,687
193,702,172,187,342,688
198,704,172,186,343,688
201,705,170,184,343,689
205,705,170,184,343,689
208,706,168,183,343,689
211,706,167,183,343,689
213,706,166,183,343,690
215,705,166,184,343,690
216,704,164,185,343,690
217,702,164,187,343,691
218,701,162,189,342,692
219,699,162,191,342,692
219,696,160,193,341,692
219,693,159,196,341,693
219,689,158,199,341,693
218,684,158,203,340,693
218,679,156,207,340,693
217,673,155,211,340,694
216,665,154,216,339,693
215,656,153,221,339,693
214,646,152,227,339,693
213,635,151,233,338,693
211,622,150,239,338,693
210,608,149,245,337,692
208,591,148,252,337,692
206,575,148,259,337,692
206,559,146,267,336,693
204,544,145,275,336,693
202,529,145,283,336,692
201,514,144,292,335,692
200,498,144,301,335,692
199,483,142,311,335,692
198,469,142,321,334,692
197,455,141,331,334,692
195,441,140,341,334,692
195,427,140,353,333,692
194,414,139,364,333,692
193,401,138,375,333,692
191,389,137,387,332,692
191,377,137,399,332,692
190,366,136,413,332,692
189,354,136,425,332,692
188,343,135,438,332,692
187,333,135,452,332,692
186,323,134,465,332,692
185,314,134,480,331,691
184,305,133,493,331,691
183,296,133,506,331,691
182,288,132,520,331,691
181,280,133,531,331,691
180,272,134,542,331,691
179,265,137,552,331,691
178,259,138,561,331,691
177,252,139,570,331,691
176,246,140,581,332,691
175,241,142,591,332,691
174,236,144,602,332,691
173,232,146,613,332,691
172,227,149,624,333,691
171,224,152,634,333,691
170,220,156,644,333,691
169,217,159,654,333,691
168,214,163,662,334,691
167,212,168,671,334,691
166,210,172,677,335,691
166,209,176,683,335,691
165,207,180,687,335,691
164,207,184,691,336,692
163,206,189,694,336,692
162,206,193,697,337,692
161,206,198,699,337,692
160,207,202,700,337,692
160,208,205,701,338,693
159,210,208,701,338,693
158,212,211,701,339,692
157,214,213,701,339,693
156,216,215,699,339,693
155,219,216,698,339,693
155,222,217,695,340,693
154,226,217,692,339,693
153,230,218,689,340,693
152,234,218,685,340,693
152,239,217,680,340,693
151,244,216,674,340,693
150,249,216,666,340,693
149,255,215,658,340,693
148,261,214,647,340,693
148,267,212,635,340,692
147,275,210,623,340,693
146,282,209,608,340,693
146,289,208,592,339,692
145,298,207,576,339,693
144,306,207,561,339,692
143,314,205,548,338,693
143,323,204,533,338,693
142,333,202,519,338,693
142,342,201,504,338,693
141,352,200,490,337,693
140,363,198,476,337,693
140,374,197,462,337,693
140,385,196,449,336,693
139,396,195,435,336,693
139,408,194,422,336,692
139,420,193,410,335,692
138,432,192,398,335,692
138,445,191,387,335,692
138,458,190,375,335,692
137,471,189,365,335,693
137,484,188,354,334,693
137,498,186,344,334,692
138,511,185,334,334,692
139,525,184,325,334,692
139,536,183,316,334,692
139,547,182,308,334,693
139,557,181,300,333,693
140,566,179,292,333,692
141,576,178,284,333,692
142,584,177,277,333,692
143,593,176,271,333,692
145,602,175,265,333,692
147,611,174,259,333,691
149,621,173,253,333,692
151,630,171,249,333,691
155,640,171,243,333,691
157,649,169,239,333,691
161,657,168,235,333,691
164,665,167,232,333,692
168,672,166,229,333,692
172,678,165,226,333,692
176,684,164,224,333,691
181,688,163,221,333,691
185,691,162,219,333,692
189,694,161,218,333,692
193,696,160,218,334,692
197,697,159,217,334,692
201,698,158,217,334,692
204,699,156,217,334,692
207,698,155,218,334,692
209,698,154,219,334,693
211,697,153,220,335,693
213,695,152,222,335,693
214,693,151,224,335,694
215,690,150,227,335,694
215,686,149,229,335,694
215,682,148,233,336,694
215,677,147,237,336,694
215,671,146,241,336,694
214,664,145,245,336,694
214,656,145,250,336,694
213,647,144,256,336,694
212,636,142,261,336,694
211,624,141,267,336,693
210,610,141,273,336,693
209,595,139,280,336,693
206,578,139,288,335,694
205,562,138,296,335,693
205,547,137,304,335,693
202,531,136,312,335,693
200,517,135,321,335,693
198,503,134,331,335,693
196,489,133,340,335,693
195,475,131,351,335,693
194,460,131,361,335,694
193,446,130,372,335,694
192,433,130,383,335,693
190,419,129,395,335,694
189,406,129,407,335,694
188,394,128,420,335,694
187,381,127,433,335,694
186,370,126,446,335,694
185,359,126,460,335,694
184,347,125,474,335,694
182,337,125,488,335,694
181,327,124,502,335,694
180,317,125,516,335,694
179,308,126,528,335,694
178,299,127,541,335,694
176,291,126,553,335,694
175,283,127,565,335,694
174,275,128,576,334,694
173,268,130,587,334,694
172,262,132,598,334,694
170,255,134,609,334,694
170,249,135,620,334,694
168,244,137,631,334,694
167,238,139,642,335,694
166,234,142,652,335,694
165,229,146,661,335,694
164,225,150,670,335,694
163,222,154,678,335,694
162,218,159,684,335,694
161,216,164,690,335,694
160,213,169,695,336,694
159,211,174,699,336,694
158,209,179,702,336,694
157,208,183,704,336,693
156,207,188,705,337,694
155,206,192,706,337,694
154,206,195,707,338,694
153,206,198,707,338,694
152,207,200,707,338,694
151,208,202,707,338,694
150,209,203,706,338,695
149,211,204,704,338,694
148,213,205,703,339,695
147,215,205,701,339,695
146,217,205,698,339,695
145,220,205,694,339,695
144,224,203,690,339,695
144,227,203,685,339,695
143,232,202,679,339,695
142,236,200,671,339,695
141,241,199,663,339,695
140,246,198,653,339,696
139,251,196,642,339,696
138,257,195,629,339,696
137,263,193,615,338,695
137,270,192,600,338,696
136,276,191,584,338,696
135,283,190,568,338,696
134,291,189,551,338,696
133,299,188,537,338,696
133,307,187,521,338,696
132,316,186,505,337,697
131,325,185,491,337,697
131,334,183,476,337,697
130,343,183,461,336,697
129,353,183,448,336,697
129,363,182,434,336,697
128,375,181,421,336,697
127,385,181,408,336,697
127,396,180,396,336,697
127,408,179,384,336,697
126,420,178,373,336,697
126,432,178,361,336,697
125,445,177,350,336,697
125,458,176,340,335,697
125,471,176,330,336,697
124,484,175,321,336,697
124,498,174,311,336,697
124,512,173,303,336,697
124,524,173,294,336,697
124,536,172,286,336,697
124,546,171,279,336,697
125,555,171,272,337,697
126,563,169,265,337,696
127,571,169,259,337,696
128,578,169,253,338,696
129,586,168,248,338,696
130,595,167,243,338,696
133,604,167,239,339,696
135,613,166,234,339,696
138,623,166,230,339,696
142,633,165,227,340,696
145,643,165,223,340,696
149,651,164,221,340,696
153,660,163,218,341,696
157,667,163,216,341,696
161,674,163,215,341,696
166,680,162,213,341,697
170,685,161,213,341,697
175,689,161,212,342,698
179,694,161,212,342,698
184,697,160,212,342,698
188,700,160,213,342,698
192,702,159,214,342,698
196,703,159,215,342,698
199,704,158,217,343,698
201,704,158,219,343,698
204,703,157,222,343,698
206,702,157,224,343,698
207,701,156,227,343,698
208,698,156,231,343,698
209,695,156,235,343,698
210,692,155,240,343,698
210,687,155,244,343,698
210,681,154,249,343,698
210,675,154,254,343,698
209,667,153,260,343,698
209,657,153,266,343,697
208,646,153,272,343,697
207,634,152,279,343,697
206,620,152,286,342,697
206,605,152,294,342,697
206,588,151,303,342,697
205,572,151,311,342,697
204,557,151,319,342,697
201,542,151,329,341,697
199,528,150,338,341,698
198,513,150,348,341,697
196,498,150,358,340,697
195,484,149,368,340,697
194,470,149,379,340,697
193,456,149,391,340,697
192,442,149,402,340,697
191,429,148,414,339,696
190,416,148,427,339,696
189,403,149,439,339,696
188,392,149,452,339,695
188,380,149,466,339,696
187,369,148,479,339,695
186,358,148,493,339,695
185,348,148,506,339,695
184,338,149,521,339,695
184,329,149,533,339,694
183,320,150,545,339,694
182,311,151,556,339,694
182,303,153,566,339,694
181,295,153,576,339,693
180,288,154,585,339,693
179,281,155,595,340,693
178,274,156,604,340,693
178,268,158,614,340,693
177,262,160,624,340,693
176,257,162,634,340,693
175,252,164,644,340,693
175,247,166,653,340,693
174,243,170,662,341,692
173,239,173,670,341,693
173,235,176,677,341,693
172,232,180,683,341,692
171,229,183,688,342,692
171,227,186,692,342,693
170,225,190,695,342,693
169,223,194,699,342,693
168,222,197,702,342,693
168,221,201,704,343,693
167,221,204,706,343,693
166,221,208,707,343,693
165,221,211,708,343,693
165,221,214,709,344,694
164,222,216,709,344,694
163,223,218,709,344,694
163,225,220,708,344,694
162,227,221,706,344,695
161,229,222,704,344,695
160,231,223,701,344,695
160,234,223,698,344,695
159,238,223,693,345,695
158,241,223,688,345,695
157,245,223,682,345,695
157,250,222,674,345,695
156,254,221,666,345,695
155,259,220,656,345,695
154,265,219,644,344,695
154,270,218,632,344,695
153,276,216,617,344,695
152,283,215,602,344,695
151,289,214,586,344,695
151,297,212,569,344,695
150,304,211,554,343,695
149,311,211,540,343,695
149,320,209,524,343,695
148,328,208,509,342,695
147,337,206,495,342,695
147,346,205,480,342,695
146,355,204,465,342,695
146,365,202,451,341,695
145,375,201,437,341,695
144,385,200,425,341,696
144,396,199,412,341,696
143,406,198,399,341,696
143,418,196,388,341,696
142,429,195,376,341,696
142,441,193,365,341,696
142,453,192,354,341,696
141,465,191,343,341,696
141,478,189,333,342,696
141,491,188,324,342,696
140,504,187,314,342,696
140,517,185,306,342,696
140,529,184,297,342,696
140,538,183,289,342,696
141,548,182,281,342,696
141,558,180,274,343,695
143,567,179,267,343,695
144,577,178,260,343,695
145,588,177,254,343,695
146,599,176,248,343,695
149,610,175,243,344,695
151,621,173,238,344,695
154,631,173,233,344,695
157,642,172,229,343,695
160,652,171,225,343,695
164,661,170,221,343,695
167,670,169,218,344,695
171,678,168,215,344,695
175,685,167,213,344,695
179,691,166,211,344,695
183,696,165,209,344,695
186,701,164,208,344,695
190,704,163,207,344,695
193,707,162,206,344,695
197,710,161,206,344,695
201,712,161,206,344,695
204,714,160,207,344,695
207,715,159,208,344,695
210,716,158,209,344,695
212,715,157,211,344,695
214,715,156,213,344,695
216,714,156,215,344,695
217,712,155,218,344,695
218,710,154,221,344,694
219,707,153,224,344,695
219,703,152,228,344,694
219,699,151,233,343,694
219,693,151,237,343,694
219,687,150,243,343,694
217,680,149,248,343,694
217,671,148,254,343,694
216,661,147,260,343,694
214,649,146,267,343,693
213,636,146,274,342,693
211,622,145,282,342,693
209,605,144,290,342,693
208,588,144,298,342,693
208,572,143,307,342,693
207,557,142,316,341,693
206,543,141,325,341,693
205,528,140,335,341,693
204,513,139,346,341,692
203,499,139,356,340,692
202,484,138,367,340,692
201,470,137,378,340,692
200,457,136,390,340,692
199,444,136,403,340,692
198,431,136,415,340,692
197,419,135,428,340,692
196,407,135,441,340,692
195,395,134,455,339,692
194,385,133,469,339,692
192,374,132,483,339,692
191,364,132,498,339,692
190,353,132,512,339,692
189,344,132,527,339,692
188,335,132,539,338,692
187,326,133,550,338,692
186,318,133,559,338,692
184,310,134,569,338,692
183,303,135,579,338,692
182,296,137,587,338,692
181,289,138,596,338,692
180,283,139,605,338,692
178,277,141,614,338,692
178,271,143,624,338,692
176,267,145,634,338,692
175,262,148,644,338,692
174,258,151,653,338,692
173,254,155,661,338,693
172,250,158,669,338,693
171,247,162,676,338,692
170,244,167,682,338,693
169,242,171,686,338,693
168,240,175,690,339,693
168,238,179,694,339,693
166,237,183,696,339,693
166,236,187,698,339,694
165,235,191,700,339,694
164,235,195,701,339,694
163,236,198,701,340,694
163,236,201,702,340,694
162,237,203,702,340,694
161,238,205,702,340,694
161,240,207,701,340,694
160,242,208,699,340,694
159,244,209,698,340,694
158,247,209,695,340,694
158,250,209,692,339,694
157,253,208,688,339,694
157,257,208,684,339,694
156,261,207,678,339,694
155,265,206,672,339,694
155,270,205,664,338,694
154,275,203,655,338,695
153,280,202,644,338,695
153,286,201,633,337,695
152,292,200,620,337,695
151,298,198,606,337,695
151,305,197,590,336,695
151,312,196,575,336,695
150,319,195,559,336,695
149,327,192,543,335,695
149,335,191,529,335,695
149,344,190,515,335,695
148,353,189,500,334,695
148,362,187,486,334,695
147,371,186,473,333,695
147,381,185,458,333,695
147,391,184,446,333,695
146,401,182,432,332,694
146,411,182,419,332,694
145,423,181,407,332,694
145,434,180,396,332,694
145,445,179,384,331,694
145,457,178,373,331,694
144,469,177,363,331,693
144,481,176,352,331,693
144,494,175,343,331,693
144,506,174,333,330,692
145,518,173,324,330,692
145,530,172,315,330,692
144,540,172,307,330,691
144,549,171,300,330,690
145,557,170,292,330,690
146,566,169,285,329,689
147,575,168,279,329,689
148,585,167,272,330,688
150,595,166,266,329,687
153,605,165,261,329,686
155,616,164,256,329,685
157,625,164,251,329,685
161,635,163,247,329,683
164,644,162,243,329,683
167,652,161,240,329,682
170,659,160,236,328,681
174,666,159,233,328,680
177,671,158,231,328,679
181,677,158,228,328,678
184,681,157,227,328,677
188,685,156,226,328,677
188,685,156,226,328,677
191,687,155,225,328,676
194,690,154,224,328,675
197,692,154,224,328,674
199,693,152,224,328,673
201,695,152,224,328,672
203,695,151,225,327,671
205,695,150,226,327,670
206,694,149,228,327,669
207,693,148,230,327,667
207,691,147,232,327,666
208,689,147,234,327,665
207,686,146,237,327,664
207,682,145,241,327,664
207,677,144,244,326,662
206,672,143,249,326,661
205,665,142,253,326,660
204,657,142,258,325,658
203,648,141,263,325,657
201,638,140,268,325,656
200,627,139,274,325,654
199,613,138,280,325,653
197,599,138,287,324,652
195,583,137,294,324,651
194,567,136,301,324,650
193,553,135,309,324,649
191,539,135,317,324,648
189,524,134,325,324,648
187,509,133,334,324,647
186,495,132,343,323,646
184,480,132,352,323,645
183,466,131,362,323,644
182,453,131,372,323,644
180,440,130,383,323,643
179,426,129,394,323,643
178,414,128,405,323,641
177,401,127,416,323,640
176,390,127,427,323,639
175,379,127,440,323,639
174,368,127,452,322,637
172,357,127,464,323,637
172,346,126,477,323,636
170,336,126,490,323,634
169,328,125,504,323,634
168,319,126,516,323,632
167,310,127,525,323,632
166,302,128,531,324,630
165,294,131,538,324,630
164,287,131,549,324,628
163,279,133,555,324,627
162,273,134,562,324,626
161,267,135,570,324,625
160,261,137,580,324,624
159,256,138,588,325,623
158,250,141,599,324,622
157,246,144,608,325,621
156,241,147,618,325,620
155,237,149,627,325,619
154,234,153,636,325,619
153,231,157,646,325,617
152,228,160,653,325,617
151,225,164,661,325,616
150,223,168,667,326,615
149,222,172,671,326,615
148,220,176,676,325,614
147,219,180,680,326,613
146,219,184,683,326,613
145,219,188,685,326,612
144,219,190,687,326,612
143,219,193,689,326,611
142,220,195,689,326,611
141,221,197,689,326,610
139,223,198,689,325,610
138,225,199,688,326,610
137,227,201,687,325,610
136,230,201,685,326,610
135,233,201,682,326,610
134,236,201,679,326,610
133,240,200,675,325,610
132,244,200,670,325,610
131,249,199,664,325,610
130,253,198,658,325,610
129,258,197,650,326,610
128,264,196,641,325,611
127,270,194,630,325,611
126,276,192,617,325,611
125,282,190,605,325,611
124,289,189,591,325,612
123,296,188,575,325,612
122,304,186,561,325,613
121,312,185,546,325,614
120,320,184,530,325,614
119,329,182,516,325,614
119,337,181,502,325,615
118,347,180,487,325,616
117,356,179,473,324,616
116,366,178,460,324,617
115,377,177,446,324,617
114,387,176,434,324,619
114,398,176,421,324,620
113,409,175,409,324,620
112,421,174,397,324,621
112,433,173,385,324,621
111,445,172,375,324,622
111,457,171,363,324,622
110,469,170,353,324,623
110,483,169,343,325,623
110,496,168,334,325,624
109,510,167,324,325,624
109,522,166,316,326,625
111,533,165,307,326,625
113,543,164,299,326,625
113,553,163,292,326,625
114,562,163,284,327,626
114,572,162,278,327,626
114,583,161,271,327,626
115,594,160,265,327,626
116,605,160,259,328,626
117,615,159,255,328,626
120,626,158,249,328,626
122,636,157,245,329,626
125,646,156,241,329,626
128,655,155,237,329,626
132,663,155,234,330,626
136,671,154,231,330,626
141,678,153,229,330,626
145,685,152,227,330,626
151,690,151,225,331,626
157,694,151,223,331,626
162,698,150,223,331,626
169,701,149,222,332,626
174,703,148,221,332,626
180,705,147,221,332,626
185,706,147,222,332,626
190,706,146,223,333,627
195,705,145,224,333,627
199,705,144,225,333,627
202,704,143,227,334,627
205,702,143,229,334,627
207,700,142,232,334,627
209,697,141,235,335,627
211,694,141,238,335,628
212,690,140,242,335,628
212,685,139,246,335,628
212,679,139,251,335,628
212,673,138,255,336,629
211,665,137,261,336,629
210,655,137,266,336,629
210,645,136,272,335,628
208,632,135,278,335,628
208,618,134,285,335,628
207,602,134,292,335,628
207,586,133,300,334,628
206,570,133,307,334,628
205,556,132,315,334,628
203,542,131,324,334,628
201,528,131,333,333,628
199,514,131,342,334,629
198,499,130,352,333,629
197,485,129,362,333,629
196,471,129,373,333,629
195,458,129,383,333,630
193,444,128,394,333,630
193,431,128,406,332,630
191,419,128,417,332,630
191,406,128,429,333,631
190,395,127,442,333,631
189,383,127,455,332,632
188,373,127,468,332,632
187,362,127,480,332,633
186,351,126,495,332,633
185,342,127,508,332,634
184,332,127,522,332,635
183,323,127,535,332,635
182,315,128,548,332,636
181,306,129,559,332,636
180,298,131,569,332,636
179,291,132,579,332,636
178,284,134,589,332,637
177,277,135,599,332,637
176,270,137,609,332,637
175,265,140,619,332,637
174,259,142,629,332,637
173,254,146,638,332,637
172,249,151,647,333,637
171,245,155,656,333,637
170,241,160,664,333,637
169,237,165,672,333,638
168,233,169,679,333,638
167,231,174,684,334,638
165,228,179,689,334,638
165,226,184,693,335,639
163,224,188,696,335,639
162,223,194,698,335,639
161,222,198,700,336,640
160,221,202,702,336,640
159,221,206,702,336,640
158,221,210,702,337,640
157,221,212,702,337,640
156,222,215,701,337,640
155,223,217,700,337,640
154,225,219,699,337,640
153,227,220,697,337,640
151,230,222,695,337,640
150,233,223,692,337,640
149,236,224,689,337,640
148,239,224,684,337,640
147,243,224,678,337,640
146,248,224,672,337,640
145,253,224,664,337,640
144,258,223,655,337,640
143,263,223,644,337,640
142,269,222,631,337,640
141,276,221,619,337,639
140,282,221,603,337,639
139,290,221,587,337,639
138,298,219,571,337,639
137,306,218,555,337,638
136,315,216,539,336,638
135,324,213,525,337,638
134,333,211,511,336,638
133,343,209,498,336,639
132,353,207,484,336,639
131,364,205,470,336,639
130,375,203,455,336,639
130,387,202,442,336,639
129,399,201,430,336,639
128,411,199,416,335,639
128,424,198,404,335,639
127,437,197,393,335,639
126,450,195,381,335,640
125,464,195,371,335,640
125,479,193,360,334,640
125,493,192,350,334,640
124,507,191,340,334,641
124,521,189,331,334,641
